Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
1,1183,5992,2350,1852,180.846153846154
1,1184,14429,7364,3898,566.384615384615
1,1185,2712,1221,955,93.9230769230769
1,1186,6857,3226,1609,248.153846153846
1,1187,3452,1534,816,117.923076923077
1,1188,11221,4991,3447,383.923076923077
1,1189,4531,1586,1331,122
1,1190,6688,3076,2644,236.461538461538
1,1191,60,30,30,2.30769230769231
1,1192,6130,2329,1511,179.230769230769
1,1193,7188,3157,2348,242.846153846154
1,1194,7138,2634,2296,202.615384615385
1,1195,5670,2065,1603,158.923076923077
1,1196,5461,2435,1835,187.230769230769
1,1197,3588,1413,1090,108.769230769231
1,1198,2734,1286,741,98.8461538461538
1,1199,4487,2583,1640,198.615384615385
1,1200,1380,545,477,41.9230769230769
1,1201,1313,481,466,37.0769230769231
1,1202,6551,3150,2029,242.230769230769
1,1203,2583,892,659,68.5384615384615
1,1204,7004,2455,2270,188.846153846154
1,1205,5417,2285,1929,175.846153846154
1,1206,6116,2499,2232,192.230769230769
1,1207,10091,3410,3040,262.307692307692
1,1208,7256,3064,2466,235.769230769231
1,1209,3079,988,989,76.0769230769231
1,1210,2487,994,920,76.5384615384615
1,1211,3894,1784,1091,137.153846153846
1,1212,5756,2493,1676,191.692307692308
1,1213,8702,4945,2819,380.461538461538
1,1214,4037,2256,1485,173.615384615385
1,1215,5967,3679,2195,283.076923076923
1,1216,1815,1119,814,86
1,1217,2722,1280,961,98.3846153846154
1,1218,2664,841,791,64.6153846153846
1,1219,3729,1172,1126,90.1538461538462
1,1220,80,40,40,3.07692307692308
1,1221,10757,6404,3642,492.615384615385
1,1222,2394,1100,882,84.6153846153846
1,1223,11095,6636,3085,510.461538461539
1,1224,2440,1501,289,115.461538461538
1,1225,15845,9508,4688,731.307692307692
1,1226,8049,3982,2415,306.384615384615
1,1227,2222,993,780,76.3846153846154
1,1228,4935,1941,1690,149.307692307692
1,1229,3184,1218,1094,93.6923076923077
1,1230,10528,3967,3330,305.076923076923
1,1231,7152,2990,2702,229.923076923077
1,1232,1002,494,457,38
1,1233,6090,2275,2050,175
1,1234,1970,900,849,69.1538461538462
1,1236,17506,6113,4350,470.230769230769
1,1237,22213,8238,6324,633.692307692308
1,1238,698,417,325,32.0769230769231
1,1239,375,147,147,11.3076923076923
1,1240,1084,281,282,21.6923076923077
1,1241,1958,873,874,67.2307692307692
1,1242,5381,2166,2085,166.615384615385
1,1243,4304,1604,1368,123.384615384615
1,1244,7229,2526,2445,194.307692307692
1,1246,6132,2620,2013,201.615384615385
1,1247,10342,4034,3441,310.307692307692
1,1248,5451,2146,1957,165.076923076923
1,1249,1626,530,526,40.8461538461538
1,1250,1336,532,532,40.9230769230769
1,1251,5830,1969,1884,151.384615384615
1,1252,5356,2495,2207,191.923076923077
1,1253,10418,3856,3114,296.615384615385
1,1255,4667,2125,1658,163.384615384615
1,1256,2950,1353,1193,104.076923076923
1,1258,6380,3503,3069,269.461538461538
1,1259,4720,1885,1570,144.923076923077
1,1260,5967,2878,2197,221.307692307692
1,1262,6465,2525,1811,194.307692307692
1,1263,4296,1697,1426,130.538461538462
1,1264,19534,7992,5938,614.692307692308
1,1265,7321,3535,1952,271.923076923077
1,1266,6949,3223,1478,247.923076923077
1,1267,6542,2612,2312,200.846153846154
1,1268,7418,3039,2596,233.769230769231
1,1269,4923,2427,1661,186.615384615385
1,1270,6851,2986,2175,229.692307692308
1,1271,5834,2604,1799,200.307692307692
1,1272,9516,3748,2519,288.384615384615
1,1273,268,183,162,14.0769230769231
1,1274,2532,795,796,61.2307692307692
1,1275,6081,2363,2055,181.692307692308
1,1276,3330,1245,630,95.6923076923077
1,1277,3717,1672,873,128.538461538462
1,1278,8369,3543,2667,272.538461538462
1,1279,5295,2231,1743,171.615384615385
1,1280,3359,1435,1025,110.384615384615
1,1281,4690,1983,1257,152.461538461538
1,1282,3056,1329,952,102.230769230769
1,1283,6397,2238,1840,172.076923076923
1,1284,2648,1031,861,79.3076923076923
1,1285,9414,4255,2784,327.307692307692
1,1286,1351,722,409,55.5384615384615
1,1287,2887,1372,975,105.538461538462
1,1288,2180,873,563,67.1538461538462
1,1289,4693,2073,944,159.461538461538
1,1290,1487,539,413,41.4615384615385
1,1291,3406,1352,1052,104
1,1292,2936,1198,880,92.1538461538462
1,1293,9916,4938,3465,379.923076923077
1,1294,4941,2850,1808,219.153846153846
1,1295,5453,2234,1660,171.923076923077
1,1296,4285,1478,1253,113.692307692308
1,1297,2314,826,729,63.5384615384615
1,1298,4554,2566,1353,197.384615384615
1,1299,2814,1032,846,79.3846153846154
1,1300,3941,2016,1041,155.076923076923
1,1301,11811,5855,3417,450.384615384615
1,1302,562,187,186,14.3076923076923
1,1303,1688,714,564,54.7692307692308
1,1304,12257,7136,6140,548.923076923077
1,1305,4148,2678,2413,206.076923076923
1,1306,6063,3580,2792,275.384615384615
1,1307,10530,4915,4200,378.076923076923
1,1308,8616,4105,3552,315.769230769231
1,1309,568,263,263,20.2307692307692
1,1310,4985,2121,1912,163.153846153846
1,1311,3961,2072,1201,159.384615384615
1,1314,1871,923,684,70.9230769230769
1,1315,5703,2364,2116,181.846153846154
1,1316,5864,3059,2689,235.307692307692
1,1317,74,25,25,1.92307692307692
1,1318,5705,2083,1979,160.230769230769
1,1319,5852,2264,1974,174.153846153846
1,1321,2673,1334,1184,102.615384615385
1,1322,6473,2707,2406,208.230769230769
1,1323,2266,730,693,56.1538461538462
1,1324,207,75,75,5.76923076923077
1,1325,4294,2322,1628,178.615384615385
1,1326,4630,1876,1714,144.307692307692
1,1327,4375,1601,1514,123.076923076923
1,1328,3914,1661,1511,127.692307692308
1,1330,1684,1106,990,85.1538461538462
1,1333,4951,2529,1862,194.538461538462
1,1334,14395,7480,5414,575.384615384615
1,1335,3235,997,985,76.6923076923077
1,1336,3442,1267,1243,97.4615384615385
1,1337,2992,1086,1021,83.4615384615385
1,1338,2552,1368,1194,105.230769230769
1,1339,3361,1603,1510,123.307692307692
1,1340,2784,1187,1071,91.3076923076923
1,1341,989,369,369,28.3846153846154
1,1342,1898,682,669,52.4615384615385
1,1343,3253,1108,1101,85.1538461538462
1,1344,3081,1022,843,78.6153846153846
1,1345,3033,1119,1036,86
1,1346,6908,2874,2704,221.153846153846
1,1347,2161,755,688,58
1,1348,2573,1332,910,102.461538461538
1,1349,4789,2251,1991,173.153846153846
1,1350,2290,869,782,66.8461538461538
1,1351,3502,1160,1114,89.3076923076923
1,1352,1107,425,281,32.6923076923077
1,1353,6580,2699,2316,207.769230769231
1,1354,1968,699,686,53.7692307692308
1,1355,4668,1802,1644,138.692307692308
1,1356,1377,534,534,41.0769230769231
1,1357,5942,2269,2167,174.461538461538
1,1358,5037,1724,1611,132.692307692308
1,1359,2056,819,819,63
1,1360,2263,747,747,57.4615384615385
1,1361,3151,1187,1072,91.3076923076923
1,1362,4087,1552,1340,119.307692307692
1,1363,8155,3527,2987,271.307692307692
1,1364,2931,1120,1072,86.0769230769231
1,1365,1865,676,651,52
1,1366,3958,1299,1269,100
1,1367,5261,1952,1755,150.153846153846
1,1368,6328,2995,2656,230.384615384615
1,1369,3416,1392,1235,107.076923076923
1,1370,3950,1378,1181,106
1,1371,6771,2329,2279,179.153846153846
1,1372,8586,2608,2338,200.615384615385
1,1373,3609,1119,1086,86.2307692307692
1,1374,5977,2800,2079,215.307692307692
1,1375,151,50,50,3.84615384615385
1,1384,5961,2243,1496,172.538461538462
1,1385,3130,1249,1126,96.0769230769231
1,1386,7853,2655,2419,204.153846153846
1,1387,4093,1396,1312,107.384615384615
1,1389,7002,2744,2565,211
1,1390,2019,547,516,42
1,1391,6583,2484,2247,191.153846153846
1,1392,5882,2030,1287,156.153846153846
1,1393,3653,1072,954,82.4615384615385
1,1394,4211,1678,1036,129.076923076923
1,1395,3809,1091,1083,83.9230769230769
1,1396,3442,1418,1233,109.076923076923
1,1397,5520,1491,1272,114.615384615385
1,1398,2605,668,659,51.4615384615385
1,1401,1968,514,492,39.5384615384615
1,1402,2585,650,549,50
1,1403,5695,1586,1512,122
1,1404,14708,5225,4542,402
1,1405,3787,1161,954,89.3846153846154
1,1406,8307,2540,2089,195.461538461538
1,1407,66,17,17,1.30769230769231
1,1410,10928,3225,2268,248.076923076923
1,1411,9475,3976,2517,305.769230769231
1,1412,289,144,68,11.0769230769231
1,1417,5791,2211,1435,170.076923076923
1,1418,3191,1056,898,81.2307692307692
1,1419,6015,2345,1152,180.307692307692
1,1420,1688,596,566,45.8461538461538
1,1421,8934,2725,1975,209.769230769231
1,1422,3985,1438,1198,110.692307692308
1,1424,3330,1284,1009,98.7692307692308
1,1425,8489,3067,2146,235.923076923077
1,1426,2719,1083,724,83.3076923076923
1,1427,6074,1973,1753,151.769230769231
1,1428,2946,935,891,71.9230769230769
1,1429,6987,2264,1388,174.076923076923
1,1430,7533,2618,1807,201.461538461538
1,1431,1134,312,311,23.9230769230769
1,1432,4243,1618,1100,124.461538461538
1,1433,3426,1464,938,112.692307692308
1,1434,7817,2763,2521,212.538461538462
1,1435,5698,2284,1654,175.615384615385
1,1436,7247,2454,1953,188.769230769231
1,1437,5228,1918,1707,147.538461538462
1,1438,5282,2426,1927,186.615384615385
1,1439,1309,747,603,57.4615384615385
1,1440,1575,697,553,53.6153846153846
1,1444,3417,1600,1412,123.076923076923
1,1446,5393,1703,1655,131.076923076923
1,1447,4743,2443,1905,187.923076923077
1,1448,6705,2323,1750,178.769230769231
1,1449,1993,761,741,58.5384615384615
1,1450,4079,1735,1398,133.384615384615
1,1451,8055,2922,2498,224.846153846154
1,1452,4490,1430,1330,110
1,1453,2351,797,729,61.2307692307692
1,1454,2350,714,646,54.8461538461538
1,1455,15148,6474,4573,498
1,1456,4390,1665,1432,128.076923076923
1,1457,2164,665,664,51.0769230769231
1,1458,1807,773,687,59.4615384615385
1,1459,5842,1805,1622,138.846153846154
1,1460,5742,2573,2099,197.846153846154
1,1461,4793,1402,1339,107.923076923077
1,1462,3021,997,978,76.7692307692308
1,1463,4346,2124,1382,163.384615384615
1,1464,3641,1127,1048,86.6923076923077
1,1465,4742,1825,1617,140.384615384615
1,1466,5558,3053,2083,234.846153846154
1,1467,3158,1988,1308,152.846153846154
1,1468,6126,3102,2544,238.615384615385
1,1469,5275,2569,1638,197.615384615385
1,1470,1187,537,369,41.3076923076923
1,1471,2628,1078,956,82.9230769230769
1,1472,2328,750,619,57.6923076923077
1,1473,5960,2947,2314,226.692307692308
1,1474,698,217,204,16.6153846153846
1,1475,8131,4063,2924,312.538461538462
1,1476,3769,1626,1226,125.076923076923
1,1477,3558,1199,1025,92.2307692307692
1,1478,10082,5189,3842,399.153846153846
1,1479,1321,410,411,31.6153846153846
1,1480,11636,6143,4665,472.615384615385
1,1481,2114,869,676,66.7692307692308
1,1482,3902,1428,1364,109.846153846154
1,1483,4307,1451,1419,111.538461538462
1,1484,2139,949,772,73
1,1485,3884,1288,1288,99.0769230769231
1,1486,4939,1911,1757,146.923076923077
1,1487,3674,1702,1669,131
1,1488,2819,1005,889,77.3846153846154
1,1489,4968,2260,2049,173.769230769231
1,1490,1350,455,450,35
1,1491,7177,3601,2943,277
1,1492,3836,2499,1970,192.230769230769
1,1493,3793,1219,1022,93.7692307692308
1,1494,12205,4671,3875,359.307692307692
1,1495,3050,1059,929,81.4615384615385
1,1496,2490,811,625,62.3846153846154
1,1497,3457,1126,1086,86.6153846153846
1,1498,5319,2270,1500,174.692307692308
1,1499,2441,967,933,74.3846153846154
1,1501,2228,667,667,51.3076923076923
1,1502,1127,411,301,31.6153846153846
1,1503,2278,1185,1087,91.0769230769231
1,1504,1592,477,435,36.6923076923077
1,1505,4918,1918,1684,147.538461538462
1,1506,2885,1196,1020,92
1,1507,6391,2028,1899,156.076923076923
1,1508,5466,2036,1668,156.615384615385
1,1509,255,160,113,12.3076923076923
1,1510,7013,2908,2715,223.692307692308
1,1511,12038,5270,3718,405.307692307692
1,1512,4656,2428,2104,186.769230769231
1,1513,6889,2169,1799,166.846153846154
1,1515,8683,3357,2733,258.153846153846
1,1518,5,5,0,0.384615384615385
1,1519,8578,4485,3181,345.076923076923
1,1520,8131,3799,3127,292.230769230769
1,1521,195,49,49,3.76923076923077
1,1523,3790,1335,1019,102.692307692308
1,1524,2775,991,823,76.3076923076923
1,1525,6456,1792,1593,137.923076923077
1,1526,8635,2541,2333,195.538461538462
1,1527,2729,894,837,68.7692307692308
1,1528,2925,841,827,64.7692307692308
1,1529,4253,1382,1122,106.307692307692
1,1530,1812,721,619,55.4615384615385
1,1531,3919,1423,1318,109.538461538462
1,1532,4084,1681,1504,129.230769230769
1,1533,2866,1049,902,80.6923076923077
1,1534,3351,1275,1182,98.0769230769231
1,1535,4655,1842,1150,141.769230769231
1,1536,4512,1728,1505,132.923076923077
1,1537,580,237,55,18.2307692307692
1,1538,2155,551,511,42.3846153846154
1,1539,3129,1307,1121,100.538461538462
1,1540,3986,1102,1019,84.7692307692308
1,1541,98,98,72,7.53846153846154
1,1542,5381,2013,1404,154.923076923077
1,1543,2567,847,730,65.1538461538462
1,1544,4416,1621,1217,124.692307692308
1,1545,11186,4024,3022,309.615384615385
1,1546,1609,650,521,49.9230769230769
1,1547,2527,921,845,70.8461538461538
1,1548,6022,2165,1790,166.461538461538
1,1549,2036,896,599,68.9230769230769
1,1550,7784,3161,1683,243.153846153846
1,1551,4704,1467,1429,112.769230769231
1,1552,2594,934,787,71.8461538461538
1,1553,9235,2963,2291,227.923076923077
1,1554,7632,2964,2166,228
1,1557,776,340,151,26.1538461538462
1,1558,4247,1727,1340,132.769230769231
1,1559,382,233,121,17.9230769230769
1,1560,39,24,24,1.84615384615385
1,1561,7907,2791,1604,214.615384615385
1,1562,2079,756,406,58.1538461538462
1,1563,8371,3608,2698,277.538461538462
1,1564,3655,1384,1176,106.461538461538
1,1565,2573,1029,997,79.1538461538462
1,1566,3694,1185,875,91.1538461538462
1,1567,8395,3308,2124,254.538461538462
1,1568,7987,2523,2058,194.153846153846
1,1569,12389,4739,3018,364.538461538462
1,1570,3613,1613,1335,124.076923076923
1,1571,3443,1533,1263,117.923076923077
1,1572,3317,1475,989,113.538461538462
1,1573,3187,1484,1205,114.076923076923
1,1574,4090,2087,1655,160.538461538462
1,1575,7029,2187,2016,168.153846153846
1,1576,6812,2832,2413,217.846153846154
1,1577,3407,1166,1151,89.6923076923077
1,1578,2004,672,664,51.6923076923077
1,1579,1790,557,556,42.7692307692308
1,1580,4725,1631,810,125.461538461538
1,1581,2183,892,755,68.6153846153846
1,1582,1729,654,620,50.3846153846154
1,1583,2062,1091,920,83.9230769230769
1,1584,5233,1692,1224,130.153846153846
1,1585,1045,449,335,34.5384615384615
1,1586,4145,1868,1736,143.692307692308
1,1587,4435,1617,1551,124.307692307692
1,1588,200,74,74,5.69230769230769
1,1589,3174,840,833,64.6153846153846
1,1590,2695,1003,905,77.0769230769231
1,1591,5263,2639,1494,202.923076923077
1,1592,10730,3719,2613,286.076923076923
1,1593,120,60,60,4.61538461538462
1,1594,8203,3107,2114,239.076923076923
1,1595,4733,1448,1367,111.384615384615
1,1596,935,187,187,14.3846153846154
1,1597,4303,1191,1163,91.6923076923077
1,1598,545,172,172,13.2307692307692
1,1599,986,352,306,27.0769230769231
1,1600,6694,2188,2051,168.307692307692
1,1601,5353,1934,1714,148.846153846154
1,1602,7025,2292,2261,176.307692307692
1,1603,9049,3055,3008,235
1,1604,5418,1897,1766,146
1,1605,1676,599,533,46.1538461538462
1,1606,2494,706,695,54.3076923076923
1,1607,5687,2079,1874,159.846153846154
1,1609,1256,418,336,32.1538461538462
1,1612,8310,2835,2488,218.153846153846
1,1613,6696,2308,1976,177.461538461538
1,1614,2319,753,709,57.8461538461538
1,1615,1069,372,372,28.6153846153846
1,1616,6794,3402,2930,261.769230769231
1,1617,4455,1673,1200,128.692307692308
1,1618,1693,610,567,47
1,1619,5857,2197,1937,169.076923076923
1,1620,7150,2951,2300,227.076923076923
1,1621,8876,3471,2818,266.923076923077
1,1622,7835,2614,2104,201.076923076923
1,1623,664,448,264,34.4615384615385
1,1624,8452,3284,2902,252.692307692308
1,1625,12428,4285,3971,329.538461538462
1,1626,10364,3682,3326,283.230769230769
1,1627,7342,2421,2318,186.230769230769
1,1628,3465,1278,1210,98.2307692307692
1,1629,7757,3456,2580,265.769230769231
1,1630,3526,1226,1171,94.3076923076923
1,1631,4330,1420,1407,109.076923076923
1,1633,725,424,330,32.5384615384615
1,1634,15063,4764,4457,366.461538461538
1,1635,7368,2436,2358,187.307692307692
1,1636,2229,697,698,53.6923076923077
1,1637,2469,709,694,54.5384615384615
1,1640,10581,3535,3097,271.923076923077
1,1641,4860,1638,1497,125.923076923077
1,1642,6598,2273,1978,174.846153846154
1,1645,1372,708,376,54.3846153846154
1,1647,8816,2803,2430,215.615384615385
1,1648,123,61,61,4.69230769230769
1,1651,6904,1778,1749,136.846153846154
1,1652,4372,1108,1050,85.3076923076923
1,1653,5947,1688,1552,129.769230769231
1,1654,9603,3347,2631,257.538461538462
1,1655,10545,3355,3208,258.153846153846
1,1656,4033,1074,1039,82.5384615384615
1,1658,5910,1673,1653,128.615384615385
1,1659,59,30,30,2.30769230769231
2,2001,459,205,201,15.8461538461538
2,2002,1792,714,714,54.9230769230769
2,2003,350,163,163,12.5384615384615
2,2007,5,5,5,0.384615384615385
2,2008,200,50,50,3.84615384615385
2,2011,75,24,24,1.84615384615385
2,2012,557,191,191,14.6923076923077
2,2015,22,11,11,0.846153846153846
2,2017,151,67,67,5.15384615384615
2,2018,723,193,193,14.8461538461538
2,2019,28,14,14,1.07692307692308
2,2020,51,26,26,2
2,2022,72,36,36,2.76923076923077
2,2024,217,96,96,7.38461538461539
2,2025,663,166,166,12.7692307692308
2,2026,2044,673,673,51.7692307692308
2,2027,235,47,47,3.61538461538462
2,2028,2223,801,801,61.6153846153846
2,2029,2851,843,749,64.9230769230769
2,2030,3055,929,928,71.3846153846154
2,2031,3204,1139,1080,87.6153846153846
2,2032,6686,1891,1891,145.461538461538
2,2033,2332,634,626,48.9230769230769
2,2034,5774,1763,1735,135.692307692308
2,2035,7265,2559,2214,196.923076923077
2,2036,5231,1575,1575,121.153846153846
2,2037,4458,1423,1396,109.538461538462
2,2038,5892,1969,1837,151.538461538462
2,2039,5891,2034,1948,156.461538461538
2,2040,1825,696,696,53.5384615384615
2,2043,5413,2698,2337,207.461538461538
2,2044,2641,955,889,73.4615384615385
2,2045,1154,357,305,27.4615384615385
2,2046,5563,1653,1627,127.076923076923
2,2047,3716,1201,1195,92.3846153846154
2,2048,723,227,227,17.4615384615385
2,2049,6052,2241,2226,172.384615384615
2,2050,4943,2413,2199,185.538461538462
2,2052,3711,1330,1254,102.307692307692
2,2053,63,26,26,2
2,2057,85,24,24,1.84615384615385
2,2058,651,113,113,8.69230769230769
2,2059,821,200,200,15.3846153846154
2,2060,8307,2494,2297,191.846153846154
2,2061,10081,2696,2696,207.384615384615
2,2062,3952,980,980,75.3846153846154
2,2063,11063,2788,2788,214.461538461538
2,2064,635,226,154,17.3846153846154
2,2065,2856,791,786,60.8461538461538
2,2067,1175,339,340,26.1538461538462
2,2068,5313,1673,1674,128.769230769231
2,2069,7504,2179,2142,167.615384615385
2,2072,4866,1564,1563,120.230769230769
2,2073,486,121,121,9.30769230769231
2,2074,4940,1434,1405,110.307692307692
2,2075,8986,3025,2818,232.769230769231
2,2076,3854,1285,1262,98.9230769230769
2,2080,647,557,419,42.8461538461538
2,2081,2137,632,583,48.6153846153846
2,2082,4755,1577,1561,121.307692307692
2,2083,1136,482,482,37.0769230769231
2,2084,2512,671,661,51.6153846153846
2,2085,1585,531,518,40.8461538461538
2,2088,1153,525,411,40.3846153846154
2,2089,2518,854,720,65.6923076923077
2,2093,4724,1687,1640,129.769230769231
2,2094,1843,935,854,71.9230769230769
2,2095,7414,3041,2719,233.846153846154
2,2096,7276,2982,2887,229.461538461538
2,2097,11407,3540,3507,272.384615384615
2,2098,16,8,8,0.615384615384615
2,2099,246,92,92,7.07692307692308
2,2100,554,169,169,13
2,2101,104,56,56,4.30769230769231
2,2102,335,95,95,7.30769230769231
2,2104,13,13,13,1
2,2105,52,22,21,1.61538461538462
2,2106,6690,2157,2130,165.923076923077
2,2107,6521,1982,1981,152.384615384615
2,2108,24,12,12,0.923076923076923
2,2109,114,66,66,5.07692307692308
2,2110,1798,604,557,46.4615384615385
2,2111,172,55,56,4.30769230769231
2,2112,6301,1810,1809,139.153846153846
2,2115,2521,660,624,50.8461538461538
2,2116,1717,509,509,39.1538461538462
2,2117,6084,1991,1969,153.153846153846
2,2118,1198,374,361,28.6923076923077
2,2120,2743,742,742,57.0769230769231
2,2121,7407,2108,2103,162.153846153846
2,2122,5505,1853,1791,142.538461538462
2,2123,8075,2734,2667,210.307692307692
2,2124,10019,3478,3413,267.538461538462
2,2125,11436,3405,3395,261.923076923077
2,2126,105,40,41,3.15384615384615
2,2127,2837,735,734,56.4615384615385
2,2128,2732,1015,1009,78
2,2129,3448,1185,1184,91.0769230769231
2,2130,2906,1056,1003,81.3076923076923
2,2131,1005,491,444,37.7692307692308
2,2132,3535,1250,1250,96.1538461538462
2,2133,1970,1174,991,90.3076923076923
2,2134,4655,1794,1780,138
2,2135,3648,1357,1358,104.461538461538
2,2136,2924,996,986,76.6153846153846
