"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
1,1193,7188,3157,2348,809,0.256255939182768
1,1194,7138,2634,2296,338,0.128321943811693
1,1195,5670,2065,1603,463,0.224104549854792
1,1196,5461,2435,1835,599,0.246096959737058
1,1197,3588,1413,1090,324,0.229137199434229
1,1198,2734,1286,741,544,0.423346303501946
1,1199,4487,2583,1640,942,0.364833462432223
1,1200,1380,545,477,68,0.124770642201835
1,1201,1313,481,466,16,0.033195020746888
1,1202,6551,3150,2029,1120,0.35566846617974
1,1203,2583,892,659,232,0.260381593714927
1,1204,7004,2455,2270,185,0.0753564154786151
1,1205,5417,2285,1929,357,0.156167979002625
1,1206,6116,2499,2232,267,0.106842737094838
1,1207,10091,3410,3040,370,0.108504398826979
1,1208,7256,3064,2466,599,0.195432300163132
1,1209,3079,988,989,0,0
1,1210,2487,994,920,75,0.0753768844221105
1,1211,3894,1784,1091,692,0.388109927089175
1,1212,5756,2493,1676,816,0.327447833065811
1,1213,8702,4945,2819,2127,0.430044480388192
1,1214,4037,2256,1485,772,0.342046964997785
1,1215,5967,3679,2195,1485,0.403532608695652
1,1216,1815,1119,814,304,0.271914132379249
1,1217,2722,1280,961,318,0.248631743549648
1,1218,2664,841,791,49,0.0583333333333333
1,1219,3729,1172,1126,46,0.0392491467576792
1,1220,80,40,40,0,0
1,1221,10757,6404,3642,2762,0.431292941911305
1,1222,2394,1100,882,218,0.198181818181818
1,1223,11095,6636,3085,3551,0.535111512959614
1,1224,2440,1501,289,1212,0.807461692205197
1,1225,15845,9508,4688,4819,0.506889660250342
1,1226,8049,3982,2415,1568,0.393673110720562
1,1227,2222,993,780,213,0.214501510574018
1,1228,4935,1941,1690,251,0.129314786192684
1,1229,3184,1218,1094,124,0.101806239737274
1,1230,10528,3967,3330,636,0.16036308623298
1,1231,7152,2990,2702,287,0.0960187353629977
1,1232,1002,494,457,37,0.0748987854251012
1,1233,6090,2275,2050,225,0.0989010989010989
1,1234,1970,900,849,50,0.0556173526140156
1,1236,17506,6113,4350,1763,0.288401766726648
1,1237,22213,8238,6324,1914,0.232337946103423
1,1238,698,417,325,92,0.220623501199041
1,1239,375,147,147,0,0
1,1240,1084,281,282,0,0
1,1241,1958,873,874,0,0
1,1242,5381,2166,2085,81,0.0373961218836565
1,1243,4304,1604,1368,236,0.14713216957606
1,1244,7229,2526,2445,81,0.0320665083135392
1,1246,6132,2620,2013,608,0.231972529568867
1,1247,10342,4034,3441,593,0.147000495785821
1,1248,5451,2146,1957,189,0.0880708294501398
1,1249,1626,530,526,5,0.00941619585687382
1,1250,1336,532,532,0,0
1,1251,5830,1969,1884,84,0.0426829268292683
1,1252,5356,2495,2207,288,0.115430861723447
1,1253,10418,3856,3114,742,0.192427385892116
1,1255,4667,2125,1658,466,0.21939736346516
1,1256,2950,1353,1193,160,0.118255728011826
1,1258,6380,3503,3069,434,0.123893805309735
1,1259,4720,1885,1570,314,0.166666666666667
1,1260,5967,2878,2197,680,0.236357316649287
1,1262,6465,2525,1811,715,0.283056215360253
1,1263,4296,1697,1426,271,0.159693576900412
1,1264,19534,7992,5938,2053,0.256914028281817
1,1265,7321,3535,1952,1583,0.447807637906648
1,1266,6949,3223,1478,1745,0.541421036301582
1,1267,6542,2612,2312,299,0.114515511298353
1,1268,7418,3039,2596,443,0.145771635406384
1,1269,4923,2427,1661,765,0.315333882934872
1,1270,6851,2986,2175,811,0.271600803750837
1,1271,5834,2604,1799,805,0.309139784946237
1,1272,9516,3748,2519,1230,0.328087489997333
1,1273,268,183,162,21,0.114754098360656
1,1274,2532,795,796,0,0
1,1275,6081,2363,2055,307,0.129974597798476
1,1276,3330,1245,630,614,0.493569131832797
1,1277,3717,1672,873,798,0.477558348294434
1,1278,8369,3543,2667,876,0.247248094834886
1,1279,5295,2231,1743,488,0.218735992828328
1,1280,3359,1435,1025,410,0.285714285714286
1,1281,4690,1983,1257,725,0.365792129162462
1,1282,3056,1329,952,377,0.283671933784801
1,1283,6397,2238,1840,397,0.177469825659365
1,1284,2648,1031,861,170,0.164888457807953
1,1285,9414,4255,2784,1471,0.345710928319624
1,1286,1351,722,409,313,0.433518005540166
1,1287,2887,1372,975,397,0.28935860058309
1,1288,2180,873,563,310,0.355097365406644
1,1289,4693,2073,944,1129,0.544621321755909
1,1290,1487,539,413,126,0.233766233766234
1,1291,3406,1352,1052,300,0.22189349112426
1,1292,2936,1198,880,318,0.265442404006678
1,1293,9916,4938,3465,1474,0.298440979955457
1,1294,4941,2850,1808,1041,0.365391365391365
1,1295,5453,2234,1660,575,0.257270693512304
1,1296,4285,1478,1253,225,0.152232746955345
1,1297,2314,826,729,97,0.117433414043584
1,1298,4554,2566,1353,1213,0.472720187061574
1,1299,2814,1032,846,186,0.180232558139535
1,1300,3941,2016,1041,975,0.483630952380952
1,1301,11811,5855,3417,2438,0.416396242527754
1,1302,562,187,186,0,0
1,1303,1688,714,564,148,0.207865168539326
1,1304,12257,7136,6140,996,0.13957399103139
1,1305,4148,2678,2413,266,0.099290780141844
1,1306,6063,3580,2792,788,0.220111731843575
1,1307,10530,4915,4200,715,0.145473041709054
1,1308,8616,4105,3552,553,0.134713763702801
1,1309,568,263,263,0,0
1,1310,4985,2121,1912,209,0.0985384252710985
1,1311,3961,2072,1201,871,0.420366795366795
1,1314,1871,923,684,238,0.258134490238612
1,1315,5703,2364,2116,248,0.104906937394247
1,1316,5864,3059,2689,370,0.120954560313828
1,1317,74,25,25,0,0
1,1318,5705,2083,1979,104,0.0499279884781565
1,1319,5852,2264,1974,290,0.128091872791519
1,1321,2673,1334,1184,150,0.112443778110945
1,1322,6473,2707,2406,301,0.111193202807536
1,1323,2266,730,693,37,0.0506849315068493
1,1324,207,75,75,0,0
1,1325,4294,2322,1628,694,0.298880275624462
1,1326,4630,1876,1714,162,0.0863539445628998
1,1327,4375,1601,1514,86,0.05375
1,1328,3914,1661,1511,149,0.0897590361445783
1,1330,1684,1106,990,117,0.105691056910569
1,1333,4951,2529,1862,667,0.263740608936338
1,1334,14395,7480,5414,2066,0.27620320855615
1,1335,3235,997,985,12,0.0120361083249749
1,1336,3442,1267,1243,24,0.0189423835832676
1,1337,2992,1086,1021,64,0.0589861751152074
1,1338,2552,1368,1194,174,0.12719298245614
1,1339,3361,1603,1510,93,0.058016219588272
1,1340,2784,1187,1071,116,0.0977253580454928
1,1341,989,369,369,0,0
1,1342,1898,682,669,13,0.0190615835777126
1,1343,3253,1108,1101,6,0.00542005420054201
1,1344,3081,1022,843,179,0.175146771037182
1,1345,3033,1119,1036,82,0.073345259391771
1,1346,6908,2874,2704,171,0.0594782608695652
1,1347,2161,755,688,66,0.0875331564986738
1,1348,2573,1332,910,422,0.316816816816817
1,1349,4789,2251,1991,260,0.115504220346513
1,1350,2290,869,782,87,0.100115074798619
1,1351,3502,1160,1114,47,0.0404823428079242
1,1352,1107,425,281,144,0.338823529411765
1,1353,6580,2699,2316,385,0.142539800074047
1,1354,1968,699,686,13,0.0185979971387697
1,1355,4668,1802,1644,159,0.0881863560732113
1,1356,1377,534,534,0,0
1,1357,5942,2269,2167,101,0.0445326278659612
1,1358,5037,1724,1611,114,0.0660869565217391
1,1359,2056,819,819,0,0
1,1360,2263,747,747,0,0
1,1361,3151,1187,1072,115,0.096882898062342
1,1362,4087,1552,1340,211,0.136041263700838
1,1363,8155,3527,2987,540,0.153104621491352
1,1364,2931,1120,1072,47,0.0420017873100983
1,1365,1865,676,651,25,0.0369822485207101
1,1366,3958,1299,1269,31,0.0238461538461538
1,1367,5261,1952,1755,197,0.100922131147541
1,1368,6328,2995,2656,339,0.113188647746244
1,1369,3416,1392,1235,157,0.112787356321839
1,1370,3950,1378,1181,197,0.142960812772134
1,1371,6771,2329,2279,50,0.021468441391155
1,1372,8586,2608,2338,270,0.103527607361963
1,1373,3609,1119,1086,35,0.0312221231043711
1,1374,5977,2800,2079,720,0.257234726688103
1,1375,151,50,50,0,0
1,1384,5961,2243,1496,747,0.333036112349532
1,1385,3130,1249,1126,123,0.0984787830264211
1,1386,7853,2655,2419,235,0.0885455915599096
1,1387,4093,1396,1312,84,0.0601719197707736
1,1389,7002,2744,2565,178,0.0648924535180459
1,1390,2019,547,516,30,0.0549450549450549
1,1391,6583,2484,2247,238,0.0957746478873239
1,1392,5882,2030,1287,743,0.366009852216749
1,1393,3653,1072,954,118,0.110074626865672
1,1394,4211,1678,1036,642,0.382598331346841
1,1395,3809,1091,1083,8,0.0073327222731439
1,1396,3442,1418,1233,185,0.130465444287729
1,1397,5520,1491,1272,218,0.146308724832215
1,1398,2605,668,659,10,0.0149476831091181
1,1401,1968,514,492,22,0.0428015564202335
1,1402,2585,650,549,101,0.155384615384615
1,1403,5695,1586,1512,74,0.0466582597730139
1,1404,14708,5225,4542,684,0.130884041331803
1,1405,3787,1161,954,208,0.179001721170396
1,1406,8307,2540,2089,452,0.177882723337269
1,1407,66,17,17,0,0
1,1410,10928,3225,2268,957,0.296744186046512
1,1411,9475,3976,2517,1458,0.366792452830189
1,1412,289,144,68,76,0.527777777777778
1,1417,5791,2211,1435,776,0.350972410673903
1,1418,3191,1056,898,158,0.149621212121212
1,1419,6015,2345,1152,1192,0.508532423208191
1,1420,1688,596,566,30,0.0503355704697987
1,1421,8934,2725,1975,752,0.275760909424276
1,1422,3985,1438,1198,241,0.167477414871438
1,1424,3330,1284,1009,275,0.21417445482866
1,1425,8489,3067,2146,921,0.300293446364526
1,1426,2719,1083,724,359,0.331486611265005
1,1427,6074,1973,1753,220,0.111505321844906
1,1428,2946,935,891,44,0.0470588235294118
1,1429,6987,2264,1388,875,0.386654882898807
1,1430,7533,2618,1807,812,0.31004200076365
1,1431,1134,312,311,0,0
1,1432,4243,1618,1100,518,0.320148331273177
1,1433,3426,1464,938,527,0.359726962457338
1,1434,7817,2763,2521,242,0.0875859572927977
1,1435,5698,2284,1654,629,0.275514673674989
1,1436,7247,2454,1953,501,0.204156479217604
1,1437,5228,1918,1707,211,0.110010427528676
1,1438,5282,2426,1927,499,0.205688375927453
1,1439,1309,747,603,144,0.192771084337349
1,1440,1575,697,553,144,0.206599713055954
1,1444,3417,1600,1412,188,0.1175
1,1446,5393,1703,1655,49,0.0287558685446009
1,1447,4743,2443,1905,538,0.22022103970528
1,1448,6705,2323,1750,574,0.246987951807229
1,1449,1993,761,741,20,0.026281208935611
1,1450,4079,1735,1398,336,0.193771626297578
1,1451,8055,2922,2498,425,0.145398563120082
1,1452,4490,1430,1330,100,0.0699300699300699
1,1453,2351,797,729,67,0.0841708542713568
1,1454,2350,714,646,67,0.0939691444600281
1,1455,15148,6474,4573,1901,0.293636082792709
1,1456,4390,1665,1432,233,0.13993993993994
1,1457,2164,665,664,0,0
1,1458,1807,773,687,86,0.111254851228978
1,1459,5842,1805,1622,183,0.101385041551247
1,1460,5742,2573,2099,473,0.183903576982893
1,1461,4793,1402,1339,64,0.0456165359942979
1,1462,3021,997,978,20,0.0200400801603206
1,1463,4346,2124,1382,742,0.349340866290019
1,1464,3641,1127,1048,79,0.0700976042590949
1,1465,4742,1825,1617,208,0.113972602739726
1,1466,5558,3053,2083,970,0.317720275139207
1,1467,3158,1988,1308,679,0.341721187720181
1,1468,6126,3102,2544,558,0.179883945841393
1,1469,5275,2569,1638,931,0.362397820163488
1,1470,1187,537,369,168,0.312849162011173
1,1471,2628,1078,956,122,0.11317254174397
1,1472,2328,750,619,131,0.174666666666667
1,1473,5960,2947,2314,633,0.214794706481167
1,1474,698,217,204,12,0.0555555555555556
1,1475,8131,4063,2924,1139,0.280334728033473
1,1476,3769,1626,1226,400,0.2460024600246
1,1477,3558,1199,1025,174,0.14512093411176
1,1478,10082,5189,3842,1347,0.259587589130854
1,1479,1321,410,411,0,0
1,1480,11636,6143,4665,1479,0.24072265625
1,1481,2114,869,676,192,0.221198156682028
1,1482,3902,1428,1364,64,0.0448179271708684
1,1483,4307,1451,1419,31,0.0213793103448276
1,1484,2139,949,772,177,0.186512118018967
1,1485,3884,1288,1288,0,0
1,1486,4939,1911,1757,153,0.0801047120418848
1,1487,3674,1702,1669,34,0.0199647680563711
1,1488,2819,1005,889,117,0.116302186878728
1,1489,4968,2260,2049,210,0.0929614873837982
1,1490,1350,455,450,5,0.010989010989011
1,1491,7177,3601,2943,658,0.182727020272147
1,1492,3836,2499,1970,529,0.211684673869548
1,1493,3793,1219,1022,197,0.161607875307629
1,1494,12205,4671,3875,796,0.170413187754228
1,1495,3050,1059,929,130,0.12275731822474
1,1496,2490,811,625,186,0.229346485819975
1,1497,3457,1126,1086,40,0.0355239786856128
1,1498,5319,2270,1500,771,0.339498018494055
1,1499,2441,967,933,34,0.0351602895553257
1,1501,2228,667,667,0,0
1,1502,1127,411,301,110,0.267639902676399
1,1503,2278,1185,1087,97,0.0819256756756757
1,1504,1592,477,435,42,0.0880503144654088
1,1505,4918,1918,1684,234,0.122002085505735
1,1506,2885,1196,1020,176,0.147157190635452
1,1507,6391,2028,1899,130,0.0640709709216363
1,1508,5466,2036,1668,368,0.180746561886051
1,1509,255,160,113,47,0.29375
1,1510,7013,2908,2715,193,0.0663686382393398
1,1511,12038,5270,3718,1551,0.294363256784969
1,1512,4656,2428,2104,324,0.133443163097199
1,1513,6889,2169,1799,370,0.170585523282619
1,1515,8683,3357,2733,623,0.185637663885578
1,1518,5,5,0,5,1
1,1519,8578,4485,3181,1305,0.290905037895675
1,1520,8131,3799,3127,672,0.176888654909187
1,1521,195,49,49,0,0
1,1523,3790,1335,1019,316,0.236704119850187
1,1524,2775,991,823,169,0.170362903225806
1,1525,6456,1792,1593,200,0.11154489682097
1,1526,8635,2541,2333,209,0.0822187254130606
1,1527,2729,894,837,57,0.063758389261745
1,1528,2925,841,827,15,0.0178147268408551
1,1529,4253,1382,1122,260,0.188133140376266
1,1530,1812,721,619,102,0.141470180305132
1,1531,3919,1423,1318,106,0.074438202247191
1,1532,4084,1681,1504,176,0.104761904761905
1,1533,2866,1049,902,147,0.140133460438513
1,1534,3351,1275,1182,93,0.0729411764705882
1,1535,4655,1842,1150,693,0.376017362995117
1,1536,4512,1728,1505,223,0.129050925925926
1,1537,580,237,55,182,0.767932489451477
1,1538,2155,551,511,40,0.0725952813067151
1,1539,3129,1307,1121,186,0.142310635042081
1,1540,3986,1102,1019,83,0.0753176043557169
1,1541,98,98,72,26,0.26530612244898
1,1542,5381,2013,1404,610,0.302879841112214
1,1543,2567,847,730,117,0.138134592680047
1,1544,4416,1621,1217,404,0.249228871067242
1,1545,11186,4024,3022,1003,0.249192546583851
1,1546,1609,650,521,128,0.197226502311248
1,1547,2527,921,845,76,0.0825190010857763
1,1548,6022,2165,1790,374,0.172828096118299
1,1549,2036,896,599,297,0.331473214285714
1,1550,7784,3161,1683,1478,0.467573552673205
1,1551,4704,1467,1429,37,0.0252387448840382
1,1552,2594,934,787,147,0.157387580299786
1,1553,9235,2963,2291,672,0.226797165035437
1,1554,7632,2964,2166,798,0.269230769230769
1,1557,776,340,151,189,0.555882352941176
1,1558,4247,1727,1340,386,0.223638470451912
1,1559,382,233,121,112,0.48068669527897
1,1560,39,24,24,0,0
1,1561,7907,2791,1604,1186,0.425089605734767
1,1562,2079,756,406,350,0.462962962962963
1,1563,8371,3608,2698,910,0.252217294900222
1,1564,3655,1384,1176,208,0.15028901734104
1,1565,2573,1029,997,32,0.0310981535471331
1,1566,3694,1185,875,310,0.261603375527426
1,1567,8395,3308,2124,1185,0.358114233907525
1,1568,7987,2523,2058,466,0.184627575277338
1,1569,12389,4739,3018,1721,0.363156784131673
1,1570,3613,1613,1335,278,0.172349659020459
1,1571,3443,1533,1263,270,0.176125244618395
1,1572,3317,1475,989,487,0.329945799457995
1,1573,3187,1484,1205,278,0.18745785569791
1,1574,4090,2087,1655,432,0.206995687589842
1,1575,7029,2187,2016,170,0.0777676120768527
1,1576,6812,2832,2413,419,0.14795197740113
1,1577,3407,1166,1151,15,0.0128644939965695
1,1578,2004,672,664,8,0.0119047619047619
1,1579,1790,557,556,0,0
1,1580,4725,1631,810,821,0.50337216431637
1,1581,2183,892,755,137,0.153587443946188
1,1582,1729,654,620,35,0.0534351145038168
1,1583,2062,1091,920,171,0.156736938588451
1,1584,5233,1692,1224,468,0.276595744680851
1,1585,1045,449,335,114,0.253897550111359
1,1586,4145,1868,1736,132,0.0706638115631692
1,1587,4435,1617,1551,65,0.0402227722772277
1,1588,200,74,74,0,0
1,1589,3174,840,833,7,0.00833333333333333
1,1590,2695,1003,905,97,0.0968063872255489
1,1591,5263,2639,1494,1144,0.43366186504928
1,1592,10730,3719,2613,1106,0.297391771981715
1,1593,120,60,60,0,0
1,1594,8203,3107,2114,994,0.31981981981982
1,1595,4733,1448,1367,81,0.055939226519337
1,1596,935,187,187,0,0
1,1597,4303,1191,1163,29,0.0243288590604027
1,1598,545,172,172,0,0
1,1599,986,352,306,46,0.130681818181818
1,1600,6694,2188,2051,137,0.0626142595978062
1,1601,5353,1934,1714,221,0.11421188630491
1,1602,7025,2292,2261,31,0.0135253054101222
1,1603,9049,3055,3008,47,0.0153846153846154
1,1604,5418,1897,1766,132,0.0695468914646997
1,1605,1676,599,533,67,0.111666666666667
1,1606,2494,706,695,11,0.0155807365439093
1,1607,5687,2079,1874,204,0.0981713185755534
1,1609,1256,418,336,82,0.196172248803828
1,1612,8310,2835,2488,348,0.122708039492243
1,1613,6696,2308,1976,331,0.143476376246207
1,1614,2319,753,709,43,0.0571808510638298
1,1615,1069,372,372,0,0
1,1616,6794,3402,2930,473,0.138995004407875
1,1617,4455,1673,1200,473,0.282725642558279
1,1618,1693,610,567,44,0.072013093289689
1,1619,5857,2197,1937,261,0.118744313011829
1,1620,7150,2951,2300,652,0.220867208672087
1,1621,8876,3471,2818,652,0.187896253602305
1,1622,7835,2614,2104,510,0.195103289977047
1,1623,664,448,264,184,0.410714285714286
1,1624,8452,3284,2902,383,0.116590563165906
1,1625,12428,4285,3971,313,0.073062558356676
1,1626,10364,3682,3326,356,0.0966865833785986
1,1627,7342,2421,2318,103,0.0425444031391987
1,1628,3465,1278,1210,67,0.0524667188723571
1,1629,7757,3456,2580,875,0.253256150506512
1,1630,3526,1226,1171,55,0.0448613376835237
1,1631,4330,1420,1407,11,0.0077574047954866
1,1633,725,424,330,93,0.219858156028369
1,1634,15063,4764,4457,307,0.0644416456759026
1,1635,7368,2436,2358,77,0.0316221765913758
1,1636,2229,697,698,0,0
1,1637,2469,709,694,15,0.0211565585331453
1,1640,10581,3535,3097,438,0.123903818953324
1,1641,4860,1638,1497,140,0.0855222968845449
1,1642,6598,2273,1978,295,0.129784425868896
1,1645,1372,708,376,331,0.468175388967468
1,1647,8816,2803,2430,373,0.133071708883339
1,1648,123,61,61,0,0
1,1651,6904,1778,1749,30,0.0168634064080944
1,1652,4372,1108,1050,59,0.0532010820559062
1,1653,5947,1688,1552,135,0.0800237107291049
1,1654,9603,3347,2631,717,0.21415770609319
1,1655,10545,3355,3208,148,0.0441001191895113
1,1656,4033,1074,1039,34,0.0316868592730662
1,1658,5910,1673,1653,19,0.0113636363636364
1,1659,59,30,30,0,0
2,2001,459,205,201,5,0.0242718446601942
2,2002,1792,714,714,0,0
2,2003,350,163,163,0,0
2,2007,5,5,5,0,0
2,2008,200,50,50,0,0
2,2011,75,24,24,0,0
2,2012,557,191,191,0,0
2,2015,22,11,11,0,0
2,2017,151,67,67,0,0
2,2018,723,193,193,0,0
2,2019,28,14,14,0,0
2,2020,51,26,26,0,0
2,2022,72,36,36,0,0
2,2024,217,96,96,0,0
2,2025,663,166,166,0,0
2,2026,2044,673,673,0,0
2,2027,235,47,47,0,0
2,2028,2223,801,801,0,0
2,2029,2851,843,749,95,0.112559241706161
2,2030,3055,929,928,0,0
2,2031,3204,1139,1080,59,0.0517998244073749
2,2032,6686,1891,1891,0,0
2,2033,2332,634,626,10,0.0157232704402516
