,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
30,SS38,SS02,1220,36,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
31,SS38,SS04,1230,45,SS65,0,SS04,1,St George Station,16.0,Old Mill Station,28.0
32,SS38,SS07,1230,41,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
33,SS38,SS17,1230,4,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
34,SS38,SS22,1230,3,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
35,SS38,SS02,1300,4,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
36,SS38,SS15,1305,4,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
37,SS38,SS29,1310,19,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
38,SS38,SS07,1400,24,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
39,SS38,SS15,1400,8,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
40,SS38,SS21,1400,14,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
41,SS38,SS26,1400,58,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
42,SS38,SS28,1400,31,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
43,SS38,SS05,1415,5,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
44,SS38,SS01,1430,44,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
45,SS38,SS08,1430,33,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
46,SS38,SS17,1430,5,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
47,SS38,SS27,1430,122,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
48,SS38,SS29,1430,70,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
49,SS38,SS09,1445,11,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
50,SS38,SS01,1500,8,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
51,SS38,SS04,1500,8,SS65,0,SS04,1,St George Station,16.0,Old Mill Station,28.0
52,SS38,SS06,1500,16,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
53,SS38,SS14,1500,15,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
54,SS38,SS19,1500,162,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
55,SS38,SS23,1515,5,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
56,SS38,SS17,1520,11,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
57,SS38,SS01,1530,93,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
58,SS38,SS19,1530,11,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
59,SS38,SS25,1530,11,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
60,SS38,SS26,1530,8,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
61,SS38,SS27,1530,9,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
62,SS38,SS29,1530,94,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
63,SS38,SS03,1545,16,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
64,SS38,SS01,1600,20,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
65,SS38,SS02,1600,46,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
66,SS38,SS03,1600,72,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
67,SS38,SS07,1600,41,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
68,SS38,SS08,1600,33,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
69,SS38,SS14,1600,14,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
70,SS38,SS19,1600,87,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
71,SS38,SS20,1600,41,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
72,SS38,SS23,1600,60,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
73,SS38,SS29,1600,28,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
74,SS38,SS02,1610,6,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
75,SS38,SS19,1610,5,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
76,SS38,SS07,1615,30,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
77,SS38,SS19,1615,92,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
78,SS38,SS23,1615,6,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
79,SS38,SS20,1625,11,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
80,SS38,SS01,1630,22,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
81,SS38,SS02,1630,46,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
82,SS38,SS03,1630,14,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
83,SS38,SS05,1630,10,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
84,SS38,SS07,1630,50,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
85,SS38,SS12,1630,4,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
86,SS38,SS14,1630,4,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
87,SS38,SS17,1630,60,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
88,SS38,SS19,1630,21,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
89,SS38,SS21,1630,10,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
90,SS38,SS23,1630,13,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
91,SS38,SS25,1630,47,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
92,SS38,SS26,1630,75,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
93,SS38,SS28,1630,6,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
94,SS38,SS29,1630,67,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
95,SS38,SS08,1635,17,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
96,SS38,SS23,1635,13,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
97,SS38,SS01,1645,13,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
98,SS38,SS06,1645,42,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
99,SS38,SS07,1645,33,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
100,SS38,SS12,1645,26,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
101,SS38,SS17,1645,9,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
102,SS38,SS27,1645,107,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
103,SS38,SS19,1650,10,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
104,SS38,SS01,1700,95,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
105,SS38,SS02,1700,23,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
106,SS38,SS03,1700,13,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
107,SS38,SS05,1700,28,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
108,SS38,SS07,1700,45,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
109,SS38,SS08,1700,36,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
110,SS38,SS11,1700,40,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
111,SS38,SS12,1700,46,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
112,SS38,SS13,1700,22,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
113,SS38,SS17,1700,28,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
114,SS38,SS20,1700,26,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
115,SS38,SS22,1700,15,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
116,SS38,SS23,1700,91,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
117,SS38,SS27,1700,57,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
118,SS38,SS28,1700,67,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
119,SS38,SS29,1700,4,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
120,SS38,SS02,1705,25,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
121,SS38,SS08,1705,17,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
122,SS38,SS03,1710,43,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
123,SS38,SS05,1710,8,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
124,SS38,SS06,1710,4,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
125,SS38,SS13,1710,4,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
126,SS38,SS24,1710,50,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
127,SS38,SS03,1715,13,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
128,SS38,SS06,1715,13,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
129,SS38,SS10,1715,51,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
130,SS38,SS11,1715,4,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
131,SS38,SS18,1715,6,SS16,0,SS18,1,Yonge Bloor Station,14.0,Castle Frank Station,12.0
132,SS38,SS19,1715,22,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
133,SS38,SS21,1715,5,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
134,SS38,SS24,1715,100,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
135,SS38,SS27,1715,86,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
136,SS38,SS01,1720,34,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
137,SS38,SS06,1720,35,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
138,SS38,SS21,1720,4,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
139,SS38,SS02,1730,18,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
140,SS38,SS03,1730,183,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
141,SS38,SS05,1730,40,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
142,SS38,SS08,1730,9,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
143,SS38,SS21,1730,29,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
144,SS38,SS22,1730,3,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
145,SS38,SS24,1730,29,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
146,SS38,SS25,1730,18,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
147,SS38,SS27,1730,50,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
148,SS38,SS28,1730,73,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
149,SS38,SS29,1730,13,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
150,SS38,SS07,1745,5,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
151,SS38,SS08,1745,16,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
152,SS38,SS13,1745,4,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
153,SS38,SS21,1745,60,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
154,SS38,SS06,1750,21,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
155,SS38,SS03,1755,64,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
156,SS38,SS01,1800,42,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
157,SS38,SS02,1800,10,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
158,SS38,SS03,1800,106,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
159,SS38,SS06,1800,13,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
160,SS38,SS12,1800,13,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
161,SS38,SS17,1800,153,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
162,SS38,SS19,1800,49,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
163,SS38,SS21,1800,125,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
164,SS38,SS23,1800,8,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
165,SS38,SS24,1800,6,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
166,SS38,SS29,1800,44,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
167,SS38,SS25,1805,4,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
168,SS38,SS29,1805,34,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
169,SS38,SS17,1815,5,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
170,SS38,SS05,1820,9,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
171,SS38,SS06,1820,10,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
172,SS38,SS07,1820,4,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
173,SS38,SS01,1830,88,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
174,SS38,SS06,1830,11,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
175,SS38,SS20,1830,3,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
176,SS38,SS23,1830,5,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
177,SS38,SS28,1830,38,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
178,SS38,SS07,1840,17,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
179,SS38,SS01,1900,109,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
180,SS38,SS02,1900,46,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
181,SS38,SS11,1900,25,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
182,SS38,SS12,1900,33,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
183,SS38,SS14,1900,52,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
184,SS38,SS20,1900,12,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
185,SS38,SS06,1910,8,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
186,SS38,SS10,1910,100,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
187,SS38,SS12,1910,41,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
188,SS38,SS06,1915,31,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
189,SS38,SS13,1915,9,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
190,SS38,SS22,1930,4,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
191,SS38,SS27,1930,59,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
192,SS38,SS28,1930,8,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
193,SS38,SS08,1940,25,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
194,SS38,SS10,1945,12,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
195,SS38,SS06,1950,22,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
196,SS38,SS12,1955,15,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
197,SS38,SS01,2000,13,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
198,SS38,SS07,2000,3,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
199,SS38,SS09,2000,58,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
200,SS38,SS10,2000,35,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
201,SS38,SS21,2000,3,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
202,SS38,SS23,2000,3,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
203,SS38,SS08,2015,5,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
204,SS38,SS05,2030,19,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
205,SS38,SS19,2030,21,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
206,SS38,SS24,2030,27,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
207,SS38,SS01,2045,12,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
208,SS38,SS10,2100,3,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
209,SS38,SS23,2100,3,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
210,SS38,SS17,2110,12,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
211,SS38,SS05,2120,12,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
212,SS38,SS07,2130,7,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
213,SS38,SS09,2130,3,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
214,SS38,SS23,2130,3,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
215,SS38,SS27,2130,6,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
216,SS38,SS04,2145,22,SS65,0,SS04,1,St George Station,16.0,Old Mill Station,28.0
217,SS38,SS01,2155,36,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
218,SS38,SS01,2200,4,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
219,SS38,SS06,2200,4,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
220,SS38,SS07,2200,18,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
221,SS38,SS18,2200,57,SS16,0,SS18,1,Yonge Bloor Station,14.0,Castle Frank Station,12.0
222,SS38,SS28,2200,11,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
223,SS38,SS17,2205,15,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
224,SS38,SS22,2215,28,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
225,SS38,SS09,2220,7,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
226,SS38,SS10,2220,30,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
227,SS38,SS01,2230,26,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
228,SS38,SS03,2230,31,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
229,SS38,SS06,2230,34,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
230,SS38,SS07,2230,40,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
231,SS38,SS14,2230,115,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
232,SS38,SS20,2230,6,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
233,SS38,SS01,2245,31,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
234,SS38,SS06,2250,5,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
235,SS38,SS01,2255,86,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
236,SS38,SS09,2300,15,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
237,SS38,SS10,2300,20,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
238,SS38,SS23,2300,7,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
239,SS38,SS25,2300,43,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
240,SS38,SS26,2300,46,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
241,SS38,SS11,2320,4,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
242,SS38,SS01,2330,36,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
243,SS38,SS05,2330,38,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
244,SS38,SS19,2330,32,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
245,SS38,SS17,2400,58,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
246,SS38,SS19,2400,22,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
247,SS38,SS19,2430,34,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
248,SS38,SS27,2500,26,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
249,SS38,SS29,2510,8,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
250,SS01,SS38,445,13,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
251,SS05,SS38,510,19,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
252,SS01,SS38,600,40,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
253,SS03,SS38,600,16,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
254,SS05,SS38,600,16,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
255,SS07,SS38,600,21,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
256,SS27,SS38,600,53,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
257,SS28,SS38,600,40,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
258,SS06,SS38,605,10,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
259,SS20,SS38,610,11,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
260,SS12,SS38,615,13,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
261,SS06,SS38,630,42,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
262,SS27,SS38,630,9,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
263,SS08,SS38,635,33,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
264,SS29,SS38,640,5,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
265,SS06,SS38,645,4,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
266,SS25,SS38,645,18,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
267,SS29,SS38,645,51,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
268,SS03,SS38,650,11,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
269,SS08,SS38,655,17,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
270,SS01,SS38,700,42,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
271,SS02,SS38,700,102,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
272,SS03,SS38,700,8,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
273,SS05,SS38,700,8,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
274,SS07,SS38,700,25,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
275,SS13,SS38,700,18,SS13,1,SS65,0,Christie Station,19.0,St George Station,16.0
276,SS19,SS38,700,61,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
277,SS05,SS38,710,24,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
