"Line","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_scaling"
,,,"#00000","#00000","circle",2.5,"City of Hamilton","no",11.7,1.7,5.2,81.4,
,,,"#00000","#00000","circle",2.5,"Grimsby","no",4.59978379244804,0.630970721454545,0.512789755632997,94.2564557304644,
,,,"#00000","#00000","circle",2.5,"Lincoln","no",3.58753912467166,0.97618606966989,0.929582929361905,94.5066918762965,
,,,"#00000","#00000","circle",2.5,"Pelham","no",2.88995636150313,0.161696147108992,0.253212690011153,96.6951348013767,
,,,"#00000","#00000","circle",2.5,"Niagara-on-the-Lake","no",3.75796492860031,0.867567657534794,0.0646518131095368,95.3098156007554,
,,,"#00000","#00000","circle",2.5,"St. Catharines","no",6.88712328975671,1.68439724432722,2.80488177037154,88.6235976955445,
,,,"#00000","#00000","circle",2.5,"Thorold","no",6.58422227971414,0.762421928534664,3.80730192614595,88.8460538656052,
,,,"#00000","#00000","circle",2.5,"Niagara Falls","no",8.75450288159508,0.476143965663053,1.87621602933445,88.8931371234074,
,,,"#00000","#00000","circle",2.5,"Welland","no",5.19597793975942,1.48168225817688,1.6550871059729,91.6672526960908,
,,,"#00000","#00000","circle",2.5,"Port Colbourne","no",6.80106987144477,0.473138760804026,0.111862362705015,92.6139290050462,
,,,"#00000","#00000","circle",2.5,"Fort Erie","no",4.99611097404966,0.993231324841411,1.18004472340456,92.8306129777044,
,,,"#00000","#00000","circle",2.5,"West Lincoln","no",3.03714158434867,1.49520049779857,1.0651599072011,94.4024980106516,
,,,"#00000","#00000","circle",2.5,"Wainfleet","no",0.114089344783077,0.304736806108026,0.125067605202839,99.4561062439061,
,,,"#00000","#00000","circle",2.5,"Waterloo","no",17.674979171363,2.52706597247523,5.47655791809463,74.3213969380671,
,,,"#00000","#00000","circle",2.5,"Kitchener","no",11.5024961944328,2.01927299216199,4.71484186444365,81.7633889489616,
,,,"#00000","#00000","circle",2.5,"Cambridge","no",9.36260597386109,0.954805839525883,2.55760400015235,87.1249841864607,
,,,"#00000","#00000","circle",2.5,"North Dumfries","no",5.38434920350411,0,0.0466289637463134,94.5690218327496,
,,,"#00000","#00000","circle",2.5,"Wilmot","no",9.1351362234091,0.584139234689689,0.295578572630992,89.9851459692702,
,,,"#00000","#00000","circle",2.5,"Wellesley","no",12.8396512001035,2.63002950817708,0.0831656190806657,84.4471536726388,
,,,"#00000","#00000","circle",2.5,"Woolwich","no",8.64761260186038,1.69797245876417,0.550880497690178,89.1035344416853,
,,,"#00000","#00000","circle",2.5,"Guelph","no",11.7228862459493,2.01135285877049,3.21332522236255,83.0524356729177,
,,,"#00000","#00000","circle",2.5,"Puslinch","no",1.62601920676152,0.478553367991574,0.0574519581804034,97.8379754670665,
,,,"#00000","#00000","circle",2.5,"Guelph/Eramosa","no",1.78947061828687,0.616562006415514,0.0715510028387566,97.5224163724589,
,,,"#00000","#00000","circle",2.5,"Centre Wellington","no",7.19267923940657,1.03079430386001,0.255861012479172,91.5206654442542,
,,,"#00000","#00000","circle",2.5,"Erin","no",4.27723863349537,0.14205468299999,0.657915175564572,94.9227915079401,
,,,"#00000","#00000","circle",2.5,"Orangeville","no",12.6415093425296,1.3252978939858,1.14834437688473,84.8848483865998,
,,,"#00000","#00000","circle",2.5,"Barrie","no",10.0584313155509,0.785422392497001,1.46476571437562,87.6913805775765,
,,,"#00000","#00000","circle",2.5,"Innisfil","no",6.52389073213925,0.72001510653495,0.362809443686046,92.3932847176398,
,,,"#00000","#00000","circle",2.5,"Bradford West Gwillimb","no",6.0495718953345,0.858677811562256,1.16391518431203,91.9278351087912,
,,,"#00000","#00000","circle",2.5,"New Tecumseth","no",9.00514650679345,1.00452610682989,0.848328008997222,89.1419993773794,
,,,"#00000","#00000","circle",2.5,"Adjala-Tosorontio","no",0,0.212259910270427,0.0398865854041026,99.7478535043255,
,,,"#00000","#00000","circle",2.5,"CFB Borden","no",3.1076387767953,0.427245727273592,0.577921951605197,95.8871935443259,
,,,"#00000","#00000","circle",2.5,"Clearview","no",3.72420241035231,0.0354267935776538,0.484731853904753,95.7556389421653,
,,,"#00000","#00000","circle",2.5,"Springwater","no",4.951215952501,0.439098151242186,1.12748971803481,93.482196178222,
,,,"#00000","#00000","circle",2.5,"Kawartha Lakes","no",4.41567329032198,0.155844566836398,0.392998022931357,95.0354841199103,
,,,"#00000","#00000","circle",2.5,"Peterborough","no",11.3808425888492,4.14879018103752,3.15113682157831,81.3192304085349,
,,,"#00000","#00000","circle",2.5,"Cavan-Monaghan","no",2.54392910340914,1.37667115790309,0.0652044983083302,96.0141952403794,
,,,"#00000","#00000","circle",2.5,"Otonabee-South Monagha","no",0.191081029443002,0.643225715145629,0.177660025367936,98.9880332300434,
,,,"#00000","#00000","circle",2.5,"Asphodel-Norwood","no",0.118765227263014,0.224453931508704,0,99.6567808412283,
,,,"#00000","#00000","circle",2.5,"Douro-Dummer","no",1.2791491404164,1.40622579631463,0.0668994713997584,97.2477255918692,
,,,"#00000","#00000","circle",2.5,"Selwyn","no",1.01763845321333,0.958295661735285,0.0410329588724923,97.9830329261789,
,,,"#00000","#00000","circle",2.5,"Brant","no",4.48450014527235,0.353580142349231,0.441508205914545,94.7204115064639,
,,,"#00000","#00000","circle",2.5,"Collingwood","no",14.3575061524011,5.31262783207304,0.838240702666672,79.4916253128592,
,,,"#00000","#00000","circle",2.5,"Wasaga Beach","no",8.46421042741156,1.25143069108813,1.95243226788684,88.3319266136135,
,,,"#00000","#00000","circle",2.5,"Tiny","no",5.28334851014774,0.905015116044609,0,93.8116363738076,
,,,"#00000","#00000","circle",2.5,"Penetanguishene","no",4.83266452104439,0.431947161629751,1.03672362783978,93.6986646894861,
,,,"#00000","#00000","circle",2.5,"Midland","no",8.95019596107533,0.233515803854285,0.835867846866924,89.9804203882035,
,,,"#00000","#00000","circle",2.5,"Tay","no",4.35138243306765,0.508201246004849,0.641581827528798,94.4988344933987,
,,,"#00000","#00000","circle",2.5,"Oro-Medonte","no",0.914893333790411,0.168677243411877,0.263112088158353,98.6533173346394,
,,,"#00000","#00000","circle",2.5,"Severn","no",2.11924092740047,0.724602480699922,0.201349543262141,96.9548070486375,
,,,"#00000","#00000","circle",2.5,"Ramara","no",1.50199608980288,0.10271603311108,0.19488939146175,98.2003984856243,
,,,"#00000","#00000","circle",2.5,"Orillia","no",9.29046039443407,1.05431350873535,2.42306883598755,87.232157260843,
,,,"#00000","#00000","circle",2.5,"Mulmur","no",1.51162281075964,0,0.488867130531517,97.9995100587089,
,,,"#00000","#00000","circle",2.5,"Shelburne","no",11.4947446646464,0,0,88.5052553353536,
,,,"#00000","#00000","circle",2.5,"Amaranth","no",4.32892037058468,0,0,95.6710796294153,
,,,"#00000","#00000","circle",2.5,"Melancthon","no",1.21279150162564,0,0.131066947658222,98.6561415507161,
,,,"#00000","#00000","circle",2.5,"Mono","no",2.96878404609149,0,1.61098135678867,95.4202345971198,
,,,"#00000","#00000","circle",2.5,"Grand Valley","no",5.9479437186548,0,0,94.0520562813452,
,,,"#00000","#00000","circle",2.5,"East Garafraxa","no",0.757295470890007,0,0.1077836924809,99.1349208366291,
,,,"#00000","#00000","circle",2.5,"Brantford","no",8.00398288424864,0.707672415726114,1.80939333438404,89.4789513656412,
,,,"#00000","#00000","circle",2.5,"Brighton","no",3.02760823749535,0.403697701440852,1.65344311177521,94.9152509492886,
,,,"#00000","#00000","circle",2.5,"Cramahe","no",0.38167777490481,0,0,99.6183222250952,
,,,"#00000","#00000","circle",2.5,"Hamilton","no",2.05142707741397,0.103381960718156,0.66939395884285,97.175797003025,
,,,"#00000","#00000","circle",2.5,"Port Hope","no",7.82126922916758,0.367881103479974,1.76130525829702,90.0495444090554,
,,,"#00000","#00000","circle",2.5,"Cobourg","no",13.0511148121963,2.91769547742473,3.62195550937015,80.4092342010088,
,,,"#00000","#00000","circle",2.5,"Alnwick/Haldimand","no",1.80320849021203,0.583794863106561,0.4139682101008,97.1990284365806,
,,,"#00000","#00000","circle",2.5,"Alderville First Natio","no",0,0,0,100,
,,,"#00000","#00000","circle",2.5,"Trent Hills","no",3.25246066052158,0.639230908569388,0.587621297980202,95.5206871329288,
,,,"#00000","#00000","circle",2.5,"The Blue Mountains","no",3.41811338579211,1.45439057291954,0.385787699214002,94.7417083420744,
,,,"#00000","#00000","circle",2.5,"West Grey","no",7.43737444480059,0.116580024519544,0.0170849404114903,92.4289605902684,
,,,"#00000","#00000","circle",2.5,"Southgate","no",4.98888750834902,0,0.145408014991088,94.8657044766599,
,,,"#00000","#00000","circle",2.5,"Grey Highlands","no",2.22058140268908,0,0,97.7794185973109,
,,,"#00000","#00000","circle",2.5,"Hanover","no",12.5663276689536,0.956550743107197,0,86.4771215879392,
,,,"#00000","#00000","circle",2.5,"Chatsworth"," ",0.162479541194678,0,0,99.8375204588053,
,,,"#00000","#00000","circle",2.5,"Meaford","no",8.38200879888071,0.30728561228035,0,91.3107055888389,
,,,"#00000","#00000","circle",2.5,"Georgian Bluffs","no",0.872179268831307,0.128084792438471,0.184983030759816,98.8147529079704,
,,,"#00000","#00000","circle",2.5,"Owen Sound","no",6.44673746547688,0.419318780752396,2.43272480867814,90.7012189450926,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"Old Toronto","yes",37,6.9,20.9,35.3,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"East York","yes",22.6,3.9,21.1,52,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"York","yes",17,3,23.4,56.4,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"North York","yes",13.1,0.8,18.3,67.5,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"Etobicoke","no",11.3,1.19,14.3,73,
,1,"#6FC7EA","#ffffff","#007FA3","circle",5,"Scarborough","no",11.6,0.74,16,71.5,
,,,"#ffffff","#007FA3","square",10,"City of Toronto total","yes",21.4,3.2,18.6,56.8,
