LOCATION_N,walk_percent,bike_percent,transit_percent,drive_percent,population_in_buffer,NAME
Bramalea,0.0097559988262146,0.000148691808857,12.10037999631716,87.88971531304776,945.4036186058412,Kitchener
Brampton,13.98644490139559,1.2909837388427832,8.876098338625892,75.84647302113574,10396.87251035223,Kitchener
Brampton Gateway Terminal,15.699016509408578,0.3372529880725629,7.886762357025195,76.07696814549367,8186.204491364037,Hazel McCallion Line
Bridge,9.879902672448102,1.0854463644540968,5.682722249504377,83.35192871359342,2439.8825613335844,Yonge North Subway Extension
Bristol,10.88602094209741,1.363449326706199,6.474725383220779,81.27580434797561,8672.043230814397,Hazel McCallion Line
Britannia,,,,,0.0,Hazel McCallion Line
Broadview,34.277549526039905,8.257183697187997,21.756058542061744,35.709208234710346,13346.681548531522,Line 2: Bloor-Danforth Subway
Bronte,14.271292798601682,1.486718222620229,2.1660428462260253,82.07594613255208,1093.599776671014,Lakeshore West
Burlington,14.54727071557826,1.5674709333217636,4.279120051363465,79.60613829973651,4350.0382714411135,Lakeshore West
Burnhamthorpe,12.144650314074962,0.7073744143811347,10.013576560412655,77.13439871113124,27687.871643372862,Hazel McCallion Line
Caledonia,14.510305623339068,2.465584185770257,25.641046156824455,57.38306403406622,24353.080252152547,Barrie
Castle Frank,36.14984918881717,7.423160127600364,29.234407656434865,27.1925830271476,17970.58563218642,Line 2: Bloor-Danforth Subway
Cedarvale,20.29370833685068,2.4210915290249684,26.72609536441878,50.559104769705584,16824.540598252337,Eglinton Crosstown LRT
Centennial,12.764297166459496,0.3521285831164523,1.7332477380359372,85.15032651238812,5078.291960369121,Stouffville
Central Station,22.86420477676424,6.048979489734516,10.782832210257686,60.30398352324355,9262.956779660944,ION LRT
Chaplin,19.14296805100012,3.022472408459248,20.497985434833556,57.336574105707086,12831.790294121754,Eglinton Crosstown LRT
Chester,36.18836591679439,8.118141619635097,22.2334648077319,33.46002765583861,15234.123831831435,Line 2: Bloor-Danforth Subway
Christie,42.017864140523635,15.757548008398894,17.611329923018033,24.61325792805944,17995.633368392617,Line 2: Bloor-Danforth Subway
Clark,12.471857833525926,0.8280815505632841,7.666082894015751,79.03397772189504,8605.49192023451,Yonge North Subway Extension
Clarkson,7.178447628106664,0.2091352275128463,8.146116731642877,84.46630041273761,7660.092441671467,Lakeshore West
College,54.671103430255506,6.127554245364346,19.2448388440584,19.956503480321754,51634.998034693956,Line 1: Yonge-University Subway
Conestoga,12.357104055355888,1.4037732423210725,5.43193977276343,80.8071829295596,1941.0579207135895,ION LRT
Confederation,22.169728321813892,0.0752735158214765,8.250748572613677,69.50424958975096,1340.3711344972753,Lakeshore West
Convair,7.528189366491257,2.9752592150773784,8.863838690514665,80.6327127279167,115.28286988145793,Eglinton Crosstown West Extension
Cooksville,7.436502299954867,0.6080101568940923,10.03096032131695,81.92452722183408,35052.163628595314,Hazel McCallion Line
Corktown,44.570451524907426,9.436090404585066,18.71856493891249,27.274893131595025,33295.193889541384,Ontario Line
Cosburn,25.974528319974876,5.960699228240515,23.78087591903492,44.28389653274969,15328.910101575504,Ontario Line
County Court,6.790269220357094,0.4830350140133003,7.883720791720002,84.8429749739096,8699.011366469951,Hazel McCallion Line
Courtice,0.0,0.0,0.0,100.0,7.898773490765153,Lakeshore East
Courtneypark,,,,,0.0,Hazel McCallion Line
Coxwell,33.911699507551816,6.68779675512808,24.74063092008787,34.65987281723223,16149.938059416754,Line 2: Bloor-Danforth Subway
Danforth,26.89837538126392,2.536189315245868,26.28881634232615,44.27661896116407,17250.333082585705,Lakeshore East
Davis,7.218615352683528,0.535217399511492,1.84923533807316,90.39693190973182,2931.469884262785,Yonge North BRT
Davisville,30.64283428551016,3.480202813768613,26.848984602976454,39.02797829774477,22267.150321581554,Line 1: Yonge-University Subway
Derry,4.780012597905001,0.0,6.640212913408357,88.57977448868664,489.0291594420461,Hazel McCallion Line
Dixie,18.355878081025217,0.5130532538700909,9.166343189501742,71.96472547560295,934.2976306530066,Milton
Don Mills,18.03323728457161,0.0576434926689532,19.349387872424895,62.559731350334545,17068.547548428218,Line 4: Sheppard Subway
Donlands,33.676865123487666,6.757590972072393,21.12356391887647,38.441979985563464,15932.77011322843,Line 2: Bloor-Danforth Subway
Downsview Park,23.81189958126661,0.0,22.448378591952117,53.73972182678127,60.23792429976361,Barrie
Driftwood,18.28428140874658,2.445260403938488,25.70880012079871,53.561658066516216,14186.101317718563,Finch West LRT
Dufferin,33.89129663252414,13.307927641708686,25.98296185566184,26.81781387010533,18804.388873855605,Line 2: Bloor-Danforth Subway
Duncanwoods,13.81263927120409,0.1696863576430998,20.07307227092705,65.94460210022577,8755.84452525822,Finch West LRT
Dundas,42.08276238309808,4.331098448787662,18.931077907811325,34.655061260302936,58296.63615988927,Hazel McCallion Line
Dundas West,32.95140056393138,7.799205962305658,27.86654941625127,31.382844057511672,17272.256839990965,Line 2: Bloor-Danforth Subway
Dundurn,23.112158002778965,2.782908885277419,9.876323939782823,64.22860917216079,7763.076598604675,Hamilton B-Line LRT
Dupont,40.56510243200416,10.123208809374344,19.98626839310203,29.325420365519467,16735.857291384862,Line 1: Yonge-University Subway
East Gwillimbury,6.116163015207804,0.7739233567067746,1.996351268238566,91.11356235984688,1795.2709806672797,Barrie
East Harbour,33.52090788848424,6.093662177474634,21.111910084152868,39.27351984988825,11319.596705420656,Ontario Line
Eastgate,17.83130949922304,0.6696342716230096,6.868350275312841,74.63070595384112,8922.616297976025,Hamilton B-Line LRT
Eglinton,27.961842744285363,1.795484770717333,25.25723564059567,44.98543684440162,101562.811191885,Hazel McCallion Line
Eglinton West,20.29370833685068,2.4210915290249684,26.72609536441878,50.559104769705584,16824.540598252337,Line 1: Yonge-University Subway
Emery,8.235556958314303,0.6539998577360525,27.686388225323626,63.424054958626016,5873.650901527714,Finch West LRT
Erindale,6.731118570655882,0.678502527107792,5.066653434755825,87.5237254674805,4394.667825550732,Milton
Etobicoke North,4.211402312914229,1.8846876381649016,21.79355040748475,72.1103596414361,1522.306913718082,Kitchener
Exhibition,31.149762160190903,10.255531892268955,27.140342778883003,31.454363168657128,45303.29143144416,Ontario Line
Fairbank,18.038141975991355,2.676620994779065,30.151317043186687,49.13391998604289,15956.15569086644,Eglinton Crosstown LRT
Fairview,11.604786774400816,0.579108533501814,10.266795289997996,77.54930940209937,23320.63323986234,Hazel McCallion Line
Fairway,10.328033784995842,0.5809693467752808,8.308947005333405,80.78204986289548,5424.234888950914,ION LRT
Finch,18.205726554366837,1.010563930841529,25.035799779325774,55.74790973546586,30923.5281668312,Line 1: Yonge-University Subway
Finch West,16.18354479313467,0.48431315878114,28.752678448055104,54.5794636000291,14834.616889585028,Finch West LRT
Flemingdon Park,16.207218072927766,1.039913803568259,21.47934367113974,61.273524452364235,14335.700654403094,Ontario Line
Forest Hill,16.576636019990673,2.5016926950318097,21.823222922435058,59.09844836254246,11951.075923391809,Eglinton Crosstown LRT
Frederick,23.903759570374575,4.830050541977643,10.585183054986418,60.68100683266137,11619.74786613901,ION LRT
Gage Park,19.009616554275865,4.410780394733081,9.70897603212449,66.87062701886657,8822.880651369742,Hamilton B-Line LRT
Georgetown,2.3487911840286113,0.5410106390970187,2.9754392755975867,94.13475890127678,3911.2426084364865,Kitchener
Gerrard,36.0485271722109,6.745073625698604,16.747785784976347,40.458613417114144,18507.564333949187,Ontario Line
Glencairn,13.53701562259449,1.9034082923587463,22.102925419371307,62.45665066567546,10878.35636483406,Line 1: Yonge-University Subway
Golden Mile,16.055536884800432,0.4483656696903159,25.211222937604095,58.28487450790515,298.00365236932396,Eglinton Crosstown LRT
Gormley,3.563994730109285,0.0,0.3906515728777855,96.04535369701294,32.848694876001346,Richmond Hill
Grand River Hospital,22.719228087258468,11.700506802938577,6.630484594861448,58.949780514941494,7851.987059824034,ION LRT
Greenwood,33.49748754294413,6.195303627606216,23.61631183251872,36.69089699693094,15666.96951144516,Line 2: Bloor-Danforth Subway
Grimsby,3.4913657276085344,0.1647854868260785,0.6591828576643114,95.68466592790108,2900.892290854065,Lakeshore West
Guelph,21.712103371781957,5.014177334253656,3.675656070032865,69.59806322393152,8378.117406887168,Kitchener
Guildwood,10.70787970823086,0.1881389617037945,14.982584298095558,74.12139703196979,6031.213005443377,Lakeshore East
Hakimi Lebovic,15.28862806478101,0.577154695626134,27.64181374154355,56.492403498049306,1470.4945550280058,Eglinton Crosstown LRT
Hamilton,28.47169444424023,2.6662408867116643,12.269365744027986,56.5926989250201,16984.117562665357,Lakeshore West
High Park,32.78608323767694,6.865907344173183,25.15644109081567,35.19156832733422,19422.30860619966,Line 2: Bloor-Danforth Subway
High Tech,9.965922447209143,0.7547755486358597,7.241844908688659,82.03745709546634,6527.5054019939635,Yonge North Subway Extension
Highway 407,,,,,0.0,Line 1: Yonge-University Subway
Humber College,17.806922399203803,1.2532654762314863,25.612098547412664,55.32771357715206,6310.653779378735,Finch West LRT
Ionview,18.62245928632445,0.706952983025737,26.95547815580638,53.715109574843424,12327.729964042546,Eglinton Crosstown LRT
Islington,15.487827589177424,0.7238470894583549,17.37803157651398,66.41029374485024,21407.182333962315,Eglinton Crosstown West Extension
James,29.811259667588953,3.574410141899192,13.144646046279323,53.46968414423253,15876.760836445184,Hamilton B-Line LRT
Jane,17.465695335207236,3.141289365180337,19.36703611184599,60.025979187766445,21147.11256411286,Eglinton Crosstown West Extension
Jane and Finch,20.6425105892489,1.9841854794223424,24.60962542997321,52.76367850135555,13692.616137862538,Finch West LRT
Keele,31.200753674446187,6.691269942128182,28.188362423994135,33.919613959431494,21089.18922447216,Line 2: Bloor-Danforth Subway
Keelesdale,15.681951547471702,2.0125664032291377,30.301784779383116,52.003697269916046,13207.5104428962,Eglinton Crosstown LRT
Kenilworth,14.816802875832344,2.0703161619861956,7.885903159915955,75.22697780226551,10036.577207142867,Hamilton B-Line LRT
Kennedy,17.032592625102392,0.3766715644762335,24.981999021334246,57.60873678908713,51560.44627669492,Scarborough Subway Extension
King,50.65860247544071,4.529768206108117,22.124281712031884,22.687347606419294,30337.992875737094,Line 1: Yonge-University Subway
King / Bathurst,46.1815583365942,6.340163283303696,17.5815421480987,29.896736232003395,43239.67293538754,Ontario Line
King City,4.020618112061673,0.0,5.050105433436433,90.92927645450187,1598.1005387489065,Barrie
Kipling,15.19663230211726,1.263225595350279,22.08724897188179,61.45289313065068,26068.25882434745,Eglinton Crosstown West Extension
Kitchener,22.42947978411653,5.840434842980946,10.053971205581233,61.67611416732128,9636.181691786896,Kitchener
Kitchener City Hall,24.02461918372407,5.075725492410934,10.704208614405411,60.19544670945959,10784.087798589246,ION LRT
Kitchener Market,23.385554423455417,4.390943803160749,10.146777655232349,62.076724118151496,8945.725172395805,ION LRT
Laird,18.403033659090596,2.434465191963868,10.87352525799395,68.28897589095159,7514.221248473661,Eglinton Crosstown LRT
Langstaff,9.879902672448102,1.0854463644540968,5.682722249504377,83.35192871359342,2439.8825613335844,Richmond Hill
Lansdowne,33.96643699532728,11.682071942161736,25.261284832544185,29.09020622996682,20104.685468432952,Line 2: Bloor-Danforth Subway
Laurier-Waterloo Park,45.99712662450563,0.7623999967657443,6.577681301830706,46.662792076897915,8239.699883166018,ION LRT
Lawrence,28.472556486663137,1.8222090020231032,17.373239391653726,52.33199511966002,10395.565927460137,Line 1: Yonge-University Subway
Lawrence East,9.278929175216309,0.173405839651705,17.61958004907962,72.92808493605236,5860.338161061976,Scarborough Subway Extension
Lawrence West,14.85455151121975,1.5125852020421235,21.53382941106087,62.09903387567726,12544.444882674858,Line 1: Yonge-University Subway
Leaside,25.540579527019403,2.3792125660312617,13.373128561153946,58.707079345795385,10746.235313929192,Eglinton Crosstown LRT
Leslie,10.710186041219174,0.2747401607995298,17.454164726694742,71.56090907128655,8701.876955418504,Line 4: Sheppard Subway
Lisgar,3.2146360669161824,0.3060530970796532,4.691785952492772,91.7875248835114,6191.6207445248965,Milton
Long Branch,10.420119587450118,1.309429950180074,13.715637059821947,74.55481340254786,7009.148511053925,Lakeshore West
Longwood,27.439803663324984,3.592005328543206,7.776112136309095,61.19207887182272,3114.3406296944904,Hamilton B-Line LRT
Main Street,26.794497999739164,3.1287704814983144,28.908519729667653,41.16821178909487,17832.409702505873,Line 2: Bloor-Danforth Subway
Malton,18.40972071944624,0.0,10.273614962375358,71.3166643181784,1011.6996614766912,Kitchener
Maple,9.633222995594457,0.2745371689757263,4.492004116747436,85.60023571868237,5089.205552917929,Barrie
Markham,7.671492063669348,0.4997781964421824,2.854089041086631,88.97464069880184,6022.365290284782,Stouffville
Martin Grove,11.070550503954603,1.2590034288234309,12.512295001316748,75.15815106590522,16967.39803358086,Eglinton Crosstown West Extension
Mary,30.167702878114937,1.8658182132840868,12.104852924579536,55.86162598402144,12616.54366861078,Hamilton B-Line LRT
Matheson,13.1816626128724,3.7218473194751582,10.1896842226281,72.90680584502434,1661.366412325476,Hazel McCallion Line
McCowan,7.255472001854512,0.0,13.026115597006465,79.71841240113903,3547.2757396662223,Scarborough Subway Extension
McMaster,29.238724360661333,2.966001982934027,11.530299348587606,56.26497430781703,2519.8948796359177,Hamilton B-Line LRT
Meadowvale,10.67936261295987,1.1230075886626492,9.886750981930636,78.31087881644685,1970.090118614493,Milton
Mill,8.498747938844014,1.1579507354122371,15.16074687010158,75.18255445564218,2459.742642881786,ION LRT
Milliken,13.552306064960431,0.9085082389003036,8.679301389448282,76.85988430669099,7595.061410283864,Stouffville
Milton,15.832949622529178,0.21169203686315,1.985359401573794,81.96999893903389,4646.9467564554825,Milton
Milvan Rumike,11.501591538539769,0.4464779906223897,24.69723478243414,63.354695688403694,8895.988999026122,Finch West LRT
Mimico,17.780501008978987,2.7402327127351747,14.078768451720572,65.40049782656526,10057.939474646866,Lakeshore West
Mineola,19.605371928384997,1.852382040038572,7.821824553677469,70.72042147789897,4659.116277530389,Hazel McCallion Line
Mississauga City Centre,14.126976183988338,0.7002612376354936,13.220117269983524,71.95264530839265,12567.180005146449,Hazel McCallion Line
Moss Park,48.00965822260422,7.712112954611553,20.096806993298003,24.181421829486226,40647.41519761553,Ontario Line
Mount Dennis,11.479560574765935,1.2831185597263324,24.47391184030896,62.76340902519877,26407.54411163483,Eglinton Crosstown West Extension
Mount Joy,11.031854754236504,0.3841380075646223,3.1999557598660675,85.38405147833281,8732.049522672845,Stouffville
Mount Olive,15.192574431078883,0.2638700522318029,15.790316674637324,68.75323884205199,13167.71557122613,Finch West LRT
Mount Pleasant,27.558936901455915,1.8149521845977967,22.222749774587815,48.40336113935847,50406.05203050152,Eglinton Crosstown LRT
Museum,48.03771862509029,6.444362683003348,20.16373913837207,25.3541795535343,27916.054873633897,Line 1: Yonge-University Subway
Nash,12.46593279276038,1.0614980306054702,4.905672495214462,81.56689668141969,5499.818275643348,Hamilton B-Line LRT
Newmarket,6.494836669793918,1.6388061788015846,1.8807975663007948,89.9855595851037,5095.894128793165,Barrie
Niagara Falls,32.61910861566095,3.695383751633891,3.8255698740321766,59.85993775867298,1624.4968298051845,Niagara Falls
Norfinch Oakdale,25.968058980019386,0.7351616404100103,21.839701243957123,51.45707813561348,8558.52058933452,Finch West LRT
North Service,12.338657977279649,1.5569890364710437,8.447578444664206,77.65677454158511,8341.033479897167,Hazel McCallion Line
North York Centre,24.296989388916717,0.7435042283484693,21.01828167853836,53.94122470419644,29399.327006664644,Line 1: Yonge-University Subway
Northfield,12.268245019992154,3.4362982708417986,6.624884333791203,77.67057237537483,1495.8719020730202,ION LRT
O'Connor,13.70980346643447,1.3006700194591003,19.200374182822376,65.78915233128406,11319.264235740044,Eglinton Crosstown LRT
Oakville,10.869010128420202,1.5060415813594286,4.994706417462939,82.63024187275744,3292.3742661341107,Lakeshore West
Oakwood,20.428856920831176,2.9301588405978003,29.0254247765842,47.61555946198683,20632.281441632294,Eglinton Crosstown LRT
Old Cummer,11.071584481555828,0.1658405807831057,19.04495689897511,69.71761803868596,5579.671082802773,Richmond Hill
Old Elm,1.957506689067044,0.0,4.076451751924138,93.96604155900884,196.65576184892,Stouffville
Old Mill,17.491415768673694,1.8368043795423783,15.039450164192992,65.63232968759095,7503.437665520589,Line 2: Bloor-Danforth Subway
Oriole,10.516614174448472,0.3819340433517637,14.42035594926791,74.68109583293186,7154.609166305233,Richmond Hill
Osgoode,54.22598801610622,5.568377239913681,17.748851101479595,22.456783642500508,58198.84507219571,Ontario Line
Oshawa,0.0,0.0,0.0,100.0,4.696901953472313,Lakeshore East
Ossington,35.47776148196723,14.184790884044302,21.335024987163575,29.002422646824893,14520.451764213663,Line 2: Bloor-Danforth Subway
Ottawa,18.60275387709189,2.7402340102373244,8.748455074787834,69.90855703788296,8630.851804896938,Hamilton B-Line LRT
Pape,35.25412338467168,7.429459973923436,21.188488607861043,36.12792803354385,31019.07918232603,Ontario Line
Parkdale,10.833493295868037,0.7506417402452642,10.717072996255734,77.69879196763097,6838.615269430946,Hamilton B-Line LRT
Pearldale,14.158513685291712,0.2299439858631703,16.419180974219696,69.19236135462542,8470.711014555762,Finch West LRT
Pearson,,,,,0.0,Eglinton Crosstown West Extension
Pharmacy,13.806678081870723,1.1134411913027455,20.764535205063744,64.31534552176278,6810.622169074597,Eglinton Crosstown LRT
Pickering,12.825716576573267,0.3977147251306498,6.224353084252072,80.55221561404402,4807.289697665014,Lakeshore East
Pioneer Village,23.48124100122908,5.7030473361047065,13.883622159235642,56.93208950343056,325.9663338328761,Line 1: Yonge-University Subway
Port Credit,16.96670977879956,0.6768855222810687,7.259359564354965,75.0970451345644,16893.736023042922,Hazel McCallion Line
Queen,44.219205491657355,4.897329579744575,17.657421719747557,33.226043208850506,97797.29617079902,Ontario Line
Queen / Spadina,51.24649277064906,6.601718263280865,16.260790686196856,25.890998279873223,40725.90203288847,Ontario Line
Queen's Park,56.65633968569293,6.307131608910203,16.501060792786078,20.535467912610784,29917.472743779435,Line 1: Yonge-University Subway
Queenston,11.07987815244618,1.7269983643849474,6.687566835647141,80.50555664752173,8793.221303379663,Hamilton B-Line LRT
Queensway,16.224738601789404,0.7147356583934652,18.833284967214652,64.22724077260249,12708.341721681609,Hazel McCallion Line
Renforth,7.630835756651459,2.8672771315909733,8.864610093283247,80.63727701847432,937.4850825340347,Eglinton Crosstown West Extension
Research and Technology,29.382954429372575,7.143389368814668,10.526946681194229,52.94670952061854,2899.0285173367074,ION LRT
Richmond Hill,5.390256063025547,1.0697509887243195,7.472646819244417,86.06734612900571,9146.1463402242,Richmond Hill
Ritson Road,7.331272161703605,0.5624377627539442,5.176397044379857,86.92989303116259,6201.00532412001,Lakeshore East
Riverside/Leslieville,36.897722476183915,5.065664419721,18.534668569304493,39.50194453479059,17314.46540747791,Ontario Line
Robert Speck,11.637086276196186,0.4815895784270004,9.470919626558516,78.4104045188183,16122.832450125508,Hazel McCallion Line
Rosedale,38.36460637663195,4.680298201818817,20.82703072044895,36.128064701100286,15835.851321172751,Line 1: Yonge-University Subway
Rouge Hill,11.509146202442691,0.2163582296590306,7.947731177999051,80.32676438989922,2867.8234661767806,Lakeshore East
Rowntree Mills,12.087906810215898,0.5658400409939408,13.884462778495744,73.46179037029442,9361.372673740858,Finch West LRT
Royal Orchard,7.829076642038619,1.312112819771014,8.379997282150638,82.47881325603971,4813.186399116428,Yonge North Subway Extension
Royal York,13.642927853860026,0.5553849596196484,15.510946607717925,70.2907405788024,15904.180932780277,Eglinton Crosstown West Extension
Runnymede,31.831443938080444,5.614631849730869,20.129423490976027,42.42450072121266,11722.829422053926,Line 2: Bloor-Danforth Subway
Rutherford,7.15185208046715,1.5958584454265397,7.012673949583631,84.23961552452268,4257.879775102871,Barrie
Scarborough,11.200675302230827,0.3592931171008376,20.15060369399781,68.28942788667052,6583.688842719051,Lakeshore East
Scarborough Centre,10.334046814986728,0.6106051091723053,20.45349079172577,68.6018572841152,16696.546922239922,Scarborough Subway Extension
Scarlett,3.686351718553369,0.5832001338432082,18.480908520906848,77.24953962669657,9625.16358704162,Eglinton Crosstown West Extension
Science Centre,15.786354751721394,1.0032812748136808,21.34478520226033,61.86557877120459,18696.25162216402,Ontario Line
Scott Park,16.526870380954957,5.602729931213446,10.511890646653148,67.35850904117845,11875.4395744726,Hamilton B-Line LRT
Sentinel,15.9492211389565,0.9384205208695626,28.184956684269793,54.92740165590415,12588.845997254188,Finch West LRT
Sheppard West,7.314022288722189,2.7788606315758453,19.570414614384376,70.33670246531759,7056.997044841846,Line 1: Yonge-University Subway
Sheppard-Yonge,22.610632233632636,0.4260213080361136,23.623125347431714,53.340221110899535,58183.30795058334,Line 4: Sheppard Subway
Sherbourne,45.4580934259042,7.140938612555282,27.754672601611635,19.646295359928892,38763.04783587661,Line 2: Bloor-Danforth Subway
Sherman,15.56201824769985,5.813413287205148,9.880765693627046,68.74380277146795,13446.076879006732,Hamilton B-Line LRT
Signet Arrow,12.66556311179044,0.4614051813878728,24.672365399721315,62.20066630710037,2950.8040163120254,Finch West LRT
Silver Dart,,,,,0.0,Eglinton Crosstown West Extension
Sir Lou,9.763691519418858,0.2187961217687376,7.192691674758113,82.82482068405427,7399.792228757494,Hazel McCallion Line
Sloane,13.77468254839686,1.0758198725714077,14.779919023219003,70.36957855581272,8587.711317697062,Eglinton Crosstown LRT
Spadina,46.46069853846006,10.54683657261577,20.371936164036367,22.620528724887816,37325.69046584096,Line 2: Bloor-Danforth Subway
St Clair West,27.02036847200121,3.876077455323066,22.37187953598542,46.731674536690306,14551.963263562788,Line 1: Yonge-University Subway
St. Andrew,52.89449985692287,4.766863303912394,18.297068394920473,24.041568444244252,32653.46728273144,Line 1: Yonge-University Subway
St. Catharines,9.700174124120377,2.104205132282546,1.564844282464852,86.63077646113221,3740.472792015229,Niagara Falls
St. Clair,31.107327293045454,3.176422569748233,29.02377282285708,36.69247731434922,16467.045543593536,Line 1: Yonge-University Subway
St. George,44.16725675852074,8.106302800512823,19.47159583870572,28.25484460226071,36549.069798525736,Line 2: Bloor-Danforth Subway
St. Patrick,55.99967449748764,6.898439918562821,16.66939783018052,20.432487753769013,30149.930534532024,Line 1: Yonge-University Subway
Steeles,15.58090186957351,1.0029833647792927,12.747023540871508,70.6690912247757,7169.75830039101,Yonge North Subway Extension
Stevenson,16.467013839216328,0.1316767212874947,17.590177930054963,65.81113150944122,12518.40011194837,Finch West LRT
Stouffville,11.45338324556984,1.142819204393081,2.790762590461379,84.6130349595757,4997.494810808541,Stouffville
Streetsville,6.123061785512142,0.815245257236021,6.02580022586559,87.03589273138626,4733.458222277513,Milton
Summerhill,33.19836597940144,2.529955264012972,27.237086730429542,37.03459202615606,14212.496789672392,Line 1: Yonge-University Subway
Sunnybrook Park,14.16824716460715,1.4511562716539472,16.350961925056833,68.02963463868208,5582.320406859351,Eglinton Crosstown LRT
Terminal 1,,,,,0.0,UP Express
Thorncliffe Park,26.69053865068804,1.905562302908116,17.133778012651508,54.27012103375234,13467.158897511656,Ontario Line
Thornton’s Corners East,5.294614259077204,0.3641007548598308,7.784008289885602,86.55727669617737,2224.4090253402023,Lakeshore East
Tobermory,16.6367222895454,2.3637561593052516,26.9948602192584,54.004661331890944,12719.319622885208,Finch West LRT
Union,47.73719107542171,4.84344530578104,19.866168922858595,27.55319469593866,88526.75803377737,ALL
Unionville,10.439759739517427,0.4415390543985849,4.05660834048846,85.06209286559553,1299.9326460577568,Stouffville
University of Waterloo,68.47004599330717,0.6197167442961974,7.9733426156685105,22.936894646728113,6100.88762725728,ION LRT
Vaughan Metropolitan Centre,7.556060086631666,0.0,28.550027908503,63.89391200486533,4431.946193258585,Line 1: Yonge-University Subway
Victoria Park,20.41867543495203,2.9271139794962733,20.611771664546964,56.04243892100473,28722.53733757226,ION LRT
Warden,9.072652828253656,0.8385817242994501,22.555975880793927,67.53278956665298,9249.478197945842,Line 2: Bloor-Danforth Subway
Waterloo Public Square,32.08792689224394,4.388255563304938,6.262047555986425,57.26176998846469,9678.20992999288,ION LRT
Wellesley,52.8600589699301,6.2579935467788435,21.50285060797163,19.37909687531943,61755.91402451774,Line 1: Yonge-University Subway
Wellington,27.99388364061101,1.7478128882401869,13.803656498521866,56.45464697262692,14020.408061320042,Hamilton B-Line LRT
Wentworth,21.87985837259361,3.74365665031573,12.257746314072756,62.118738663017915,14333.165958299398,Hamilton B-Line LRT
West Harbour,26.10831481173764,7.3675544376588284,12.008926391600108,54.51520435900342,5937.3473465446405,Lakeshore West
Westmore,16.301662754464093,0.9342772486405884,22.28174817717111,60.482311819724224,5601.695105783123,Finch West LRT
Weston,8.258625205857246,1.1000047617068314,18.41466061663872,72.2267094157972,21350.99888550357,Kitchener
Whitby,7.142636953406891,0.3382635717842773,2.6671490587337887,89.85195041607503,2393.697215586706,Lakeshore East
Willis Way,31.417610568303378,5.157490527990396,6.491052278073525,56.93384662563271,9898.92405831182,ION LRT
Wilson,10.874818870715616,1.0966075297481317,24.299236673192265,63.72933692634399,7066.263548017528,Line 1: Yonge-University Subway
