"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","NAME","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Avenue","no",28.5791710325808,2.75152406856664,21.1890908966132,47.4802140022394,14006.2073600761
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Birchmount","no",16.0744892528288,0.819126753397239,28.0699280456663,55.0364559481077,7385.67949388343
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Cedarvale","no",20.2937083368507,2.42109152902497,26.7260953644188,50.5591047697056,16824.5405982523
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Chaplin","no",19.1429680510001,3.02247240845925,20.4979854348336,57.3365741057071,12831.7902941218
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Fairbank","no",18.0381419759914,2.67662099477907,30.1513170431867,49.1339199860429,15956.1556908664
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Forest Hill","no",16.5766360199907,2.50169269503181,21.8232229224351,59.0984483625425,11951.0759233918
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Golden Mile","no",16.0555368848004,0.448365669690316,25.2112229376041,58.2848745079052,298.003652369324
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Hakimi Lebovic","no",15.288628064781,0.577154695626134,27.6418137415436,56.4924034980493,1470.49455502801
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Ionview","no",18.6224592863244,0.706952983025737,26.9554781558064,53.7151095748434,12327.7299640425
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Keelesdale","no",15.6819515474717,2.01256640322914,30.3017847793831,52.0036972699161,13207.5104428962
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Laird","no",18.4030336590906,2.43446519196387,10.873525257994,68.2889758909516,7514.22124847366
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Leaside","no",25.5405795270194,2.37921256603126,13.3731285611539,58.7070793457954,10746.2353139292
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Mount Pleasant","no",27.5589369014559,1.8149521845978,22.2227497745878,48.4033611393585,50406.0520305015
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","O'Connor","no",13.7098034664345,1.3006700194591,19.2003741828224,65.7891523312841,11319.26423574
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Oakwood","no",20.4288569208312,2.9301588405978,29.0254247765842,47.6155594619868,20632.2814416323
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Pharmacy","no",13.8066780818707,1.11344119130275,20.7645352050637,64.3153455217628,6810.6221690746
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Sloane","no",13.7746825483969,1.07581987257141,14.779919023219,70.3695785558127,8587.71131769706
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Sunnybrook Park","no",14.1682471646072,1.45115627165395,16.3509619250568,68.0296346386821,5582.32040685935
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Wynford","no",12.6288000758058,1.20763223286855,14.0762637601772,72.0873039311485,11073.6087413142
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Convair","no",7.52818936649126,2.97525921507738,8.86383869051467,80.6327127279167,115.282869881458
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Islington","no",15.4878275891774,0.723847089458355,17.378031576514,66.4102937448502,21407.1823339623
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Jane","no",17.4656953352072,3.14128936518034,19.367036111846,60.0259791877665,21147.1125641129
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Kipling","no",15.1966323021173,1.26322559535028,22.0872489718818,61.4528931306507,26068.2588243474
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Martin Grove","no",11.0705505039546,1.25900342882343,12.5122950013167,75.1581510659052,16967.3980335809
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Mount Dennis","no",11.4795605747659,1.28311855972633,24.473911840309,62.7634090251988,26407.5441116348
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Renforth","no",7.63083575665146,2.86727713159097,8.86461009328325,80.6372770184743,937.485082534035
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Royal York","no",13.64292785386,0.555384959619648,15.5109466077179,70.2907405788024,15904.1809327803
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown West Extension","Scarlett","no",3.68635171855337,0.583200133843208,18.4809085209068,77.2495396266966,9625.16358704162
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Albion","no",16.8540404652919,0.112947930672768,18.7594090163211,64.2736025877142,11305.136200125
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Driftwood","no",18.2842814087466,2.44526040393849,25.7088001207987,53.5616580665162,14186.1013177186
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Duncanwoods","no",13.8126392712041,0.1696863576431,20.073072270927,65.9446021002258,8755.84452525822
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Emery","no",8.2355569583143,0.653999857736052,27.6863882253236,63.424054958626,5873.65090152771
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Finch West","no",16.1835447931347,0.48431315878114,28.7526784480551,54.5794636000291,14834.616889585
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Humber College","no",17.8069223992038,1.25326547623149,25.6120985474127,55.3277135771521,6310.65377937873
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Jane and Finch","no",20.6425105892489,1.98418547942234,24.6096254299732,52.7636785013556,13692.6161378625
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Milvan Rumike","no",11.5015915385398,0.44647799062239,24.6972347824341,63.3546956884037,8895.98899902612
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Mount Olive","no",15.1925744310789,0.263870052231803,15.7903166746373,68.753238842052,13167.7155712261
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Norfinch Oakdale","no",25.9680589800194,0.73516164041001,21.8397012439571,51.4570781356135,8558.52058933452
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Pearldale","no",14.1585136852917,0.22994398586317,16.4191809742197,69.1923613546254,8470.71101455576
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Rowntree Mills","no",12.0879068102159,0.565840040993941,13.8844627784957,73.4617903702944,9361.37267374086
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Sentinel","no",15.9492211389565,0.938420520869563,28.1849566842698,54.9274016559041,12588.8459972542
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Signet Arrow","no",12.6655631117904,0.461405181387873,24.6723653997213,62.2006663071004,2950.80401631203
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Stevenson","no",16.4670138392163,0.131676721287495,17.590177930055,65.8111315094412,12518.4001119484
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Tobermory","no",16.6367222895454,2.36375615930525,26.9948602192584,54.0046613318909,12719.3196228852
,,,,"#ffffff","#8A999A","circle",3,"Finch West LRT","Westmore","no",16.3016627544641,0.934277248640588,22.2817481771711,60.4823118197242,5601.69510578312
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Allen","no",26.355318922317,8.68435480717643,5.21207161718037,59.7482546533262,8531.80579816697
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Block Line","no",8.9136620016499,0.984487227472877,5.95731781951075,84.1445329513665,5061.65244472851
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Borden","no",17.9227177826319,3.15478048407616,7.02770222436969,71.8947995089223,4405.08334085598
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Central Station","no",22.8642047767642,6.04897948973452,10.7828322102577,60.3039835232436,9262.95677966094
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Conestoga","no",12.3571040553559,1.40377324232107,5.43193977276343,80.8071829295596,1941.05792071359
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Fairway","no",10.3280337849958,0.580969346775281,8.30894700533341,80.7820498628955,5424.23488895091
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Frederick","no",23.9037595703746,4.83005054197764,10.5851830549864,60.6810068326614,11619.747866139
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Grand River Hospital","no",22.7192280872585,11.7005068029386,6.63048459486145,58.9497805149415,7851.98705982403
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Kitchener City Hall","no",24.0246191837241,5.07572549241093,10.7042086144054,60.1954467094596,10784.0877985892
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Kitchener Market","no",23.3855544234554,4.39094380316075,10.1467776552323,62.0767241181515,8945.72517239581
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Laurier-Waterloo Park","no",45.9971266245056,0.762399996765744,6.57768130183071,46.6627920768979,8239.69988316602
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Mill","no",8.49874793884401,1.15795073541224,15.1607468701016,75.1825544556422,2459.74264288179
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Northfield","no",12.2682450199922,3.4362982708418,6.6248843337912,77.6705723753748,1495.87190207302
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Research and Technology","no",29.3829544293726,7.14338936881467,10.5269466811942,52.9467095206185,2899.02851733671
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","University of Waterloo","no",68.4700459933072,0.619716744296197,7.97334261566851,22.9368946467281,6100.88762725728
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Victoria Park","no",20.418675434952,2.92711397949627,20.611771664547,56.0424389210047,28722.5373375723
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Waterloo Public Square","no",32.0879268922439,4.38825556330494,6.26204755598643,57.2617699884647,9678.20992999288
,,,,"#ffffff","#0a4c92","circle",4,"ION LRT","Willis Way","no",31.4176105683034,5.1574905279904,6.49105227807353,56.9338466256327,9898.92405831182
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Acton","no",9.38164661012894,0.0987981393875249,3.79114917520362,86.7284060752799,2814.8713734881
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Bloor","no",32.9676649782388,8.5068685283054,28.313583224974,30.2118832684817,35633.1820326415
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Bramalea","no",0.0097559988262146,0.000148691808857,12.1003799963172,87.8897153130478,945.403618605841
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Brampton","no",13.9864449013956,1.29098373884278,8.87609833862589,75.8464730211357,10396.8725103522
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Etobicoke North","no",4.21140231291423,1.8846876381649,21.7935504074847,72.1103596414361,1522.30691371808
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Georgetown","no",2.34879118402861,0.541010639097019,2.97543927559759,94.1347589012768,3911.24260843649
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Guelph","no",21.712103371782,5.01417733425366,3.67565607003286,69.5980632239315,8378.11740688717
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Kitchener","no",22.4294797841165,5.84043484298095,10.0539712055812,61.6761141673213,9636.1816917869
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Malton","no",18.4097207194462,0,10.2736149623754,71.3166643181784,1011.69966147669
,,,,"#ffffff","#5c8118","square",6,"Kitchener GO","Weston","no",8.25862520585725,1.10000476170683,18.4146606166387,72.2267094157972,21350.9988855036
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Ajax","no",10.9450484642933,0.105942962670533,5.58085415923866,83.3681544137975,2806.67791052068
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Bowmanville","no",9.28312086369598,0.754581058092577,1.80971517015675,88.1525829080547,4868.99320400401
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Danforth","no",26.8983753812639,2.53618931524587,26.2888163423262,44.2766189611641,17250.3330825857
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Guildwood","no",10.7078797082309,0.188138961703794,14.9825842980956,74.1213970319698,6031.21300544338
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Pickering","no",12.8257165765733,0.39771472513065,6.22435308425207,80.552215614044,4807.28969766501
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Ritson Road","no",7.33127216170361,0.562437762753944,5.17639704437986,86.9298930311626,6201.00532412001
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Rouge Hill","no",11.5091462024427,0.216358229659031,7.94773117799905,80.3267643898992,2867.82346617678
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Scarborough","no",11.2006753022308,0.359293117100838,20.1506036939978,68.2894278866705,6583.68884271905
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Thornton’s Corners East","no",5.2946142590772,0.364100754859831,7.7840082898856,86.5572766961774,2224.4090253402
,,,,"#ffffff","#5c8118","square",6,"Lakeshore East GO","Whitby","no",7.14263695340689,0.338263571784277,2.66714905873379,89.851950416075,2393.69721558671
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Aldershot","no",5.99425461918267,0.135629190310163,0.629297743349318,93.2408184471579,2206.43579035906
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Appleby","no",5.07518664676636,0.526995896793531,2.79311487411192,91.6047025823282,2287.99235847325
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Bronte","no",14.2712927986017,1.48671822262023,2.16604284622603,82.0759461325521,1093.59977667101
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Burlington","no",14.5472707155783,1.56747093332176,4.27912005136347,79.6061382997365,4350.03827144111
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Clarkson","no",7.17844762810666,0.209135227512846,8.14611673164288,84.4663004127376,7660.09244167147
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Confederation","no",22.1697283218139,0.0752735158214765,8.25074857261368,69.504249589751,1340.37113449728
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Grimsby","no",3.49136572760853,0.164785486826078,0.659182857664311,95.6846659279011,2900.89229085407
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Hamilton","no",28.4716944442402,2.66624088671166,12.269365744028,56.5926989250201,16984.1175626654
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Long Branch","no",10.4201195874501,1.30942995018007,13.7156370598219,74.5548134025479,7009.14851105393
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Mimico","no",17.780501008979,2.74023271273517,14.0787684517206,65.4004978265653,10057.9394746469
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","Oakville","no",10.8690101284202,1.50604158135943,4.99470641746294,82.6302418727574,3292.37426613411
,,,,"#ffffff","#5c8118","square",6,"Lakeshore West GO","West Harbour","no",26.1083148117376,7.36755443765883,12.0089263916001,54.5152043590034,5937.34734654464
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","College","no",54.6711034302555,6.12755424536435,19.2448388440584,19.9565034803218,51634.998034694
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Davisville","no",30.6428342855102,3.48020281376861,26.8489846029765,39.0279782977448,22267.1503215816
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Dupont","no",40.5651024320042,10.1232088093743,19.986268393102,29.3254203655195,16735.8572913849
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Eglinton West","no",20.2937083368507,2.42109152902497,26.7260953644188,50.5591047697056,16824.5405982523
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Finch","no",18.2057265543668,1.01056393084153,25.0357997793258,55.7479097354659,30923.5281668312
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Glencairn","no",13.5370156225945,1.90340829235875,22.1029254193713,62.4566506656755,10878.3563648341
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","King","no",50.6586024754407,4.52976820610812,22.1242817120319,22.6873476064193,30337.9928757371
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Lawrence","no",28.4725564866631,1.8222090020231,17.3732393916537,52.33199511966,10395.5659274601
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Lawrence West","no",14.8545515112197,1.51258520204212,21.5338294110609,62.0990338756773,12544.4448826749
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Museum","no",48.0377186250903,6.44436268300335,20.1637391383721,25.3541795535343,27916.0548736339
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","North York Centre","no",24.2969893889167,0.743504228348469,21.0182816785384,53.9412247041964,29399.3270066646
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Pioneer Village","no",23.4812410012291,5.70304733610471,13.8836221592356,56.9320895034306,325.966333832876
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Queen's Park","no",56.6563396856929,6.3071316089102,16.5010607927861,20.5354679126108,29917.4727437794
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Rosedale","no",38.3646063766319,4.68029820181882,20.8270307204489,36.1280647011003,15835.8513211728
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Sheppard West","no",7.31402228872219,2.77886063157585,19.5704146143844,70.3367024653176,7056.99704484185
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","St Clair West","no",27.0203684720012,3.87607745532307,22.3718795359854,46.7316745366903,14551.9632635628
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","St. Andrew","no",52.8944998569229,4.76686330391239,18.2970683949205,24.0415684442442,32653.4672827314
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","St. Clair","no",31.1073272930455,3.17642256974823,29.0237728228571,36.6924773143492,16467.0455435935
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","St. Patrick","no",55.9996744974876,6.89843991856282,16.6693978301805,20.432487753769,30149.930534532
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Summerhill","no",33.1983659794014,2.52995526401297,27.2370867304295,37.0345920261561,14212.4967896724
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Vaughan Metropolitan Centre","no",7.55606008663167,0,28.550027908503,63.8939120048653,4431.94619325858
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Wellesley","no",52.8600589699301,6.25799354677884,21.5028506079716,19.3790968753194,61755.9140245177
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Wilson","no",10.8748188707156,1.09660752974813,24.2992366731923,63.729336926344,7066.26354801753
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","York Mills","no",8.62338948029509,0.306655172631532,14.1466380866014,76.923317260472,5611.09245691666
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","York University","no",21.8484269139985,1.57163137272943,31.1112008825332,45.4687408307388,2385.88479383389
,,,,"#000000","#f1c500","circle",5,"Line 1: Yonge-University Subway","Yorkdale","no",15.4312875087296,1.06349689802986,23.4863642441624,60.0188513490782,9794.90173585193
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Bathurst","no",46.9401851445976,14.2522084689324,18.7425898707072,20.0650165157628,21431.1722835463
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Bay","no",49.0994974000141,6.39787650598111,20.4392252427284,24.0634008512763,38560.0057830109
,,,,"#ffffff","#000000","circle",8,"Interchange","Bloor-Yonge","no",48.9302841228467,6.2667118792152,22.9360838532728,21.8669201446652,92828.2191309178
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Broadview","no",34.2775495260399,8.257183697188,21.7560585420617,35.7092082347103,13346.6815485315
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Castle Frank","no",36.1498491888172,7.42316012760036,29.2344076564349,27.1925830271476,17970.5856321864
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Chester","no",36.1883659167944,8.1181416196351,22.2334648077319,33.4600276558386,15234.1238318314
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Christie","no",42.0178641405236,15.7575480083989,17.611329923018,24.6132579280594,17995.6333683926
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Coxwell","no",33.9116995075518,6.68779675512808,24.7406309200879,34.6598728172322,16149.9380594168
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Donlands","no",33.6768651234877,6.75759097207239,21.1235639188765,38.4419799855635,15932.7701132284
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Dufferin","no",33.8912966325241,13.3079276417087,25.9829618556618,26.8178138701053,18804.3888738556
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Dundas West","no",32.9514005639314,7.79920596230566,27.8665494162513,31.3828440575117,17272.256839991
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Greenwood","no",33.4974875429441,6.19530362760622,23.6163118325187,36.6908969969309,15666.9695114452
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","High Park","no",32.7860832376769,6.86590734417318,25.1564410908157,35.1915683273342,19422.3086061997
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Keele","no",31.2007536744462,6.69126994212818,28.1883624239941,33.9196139594315,21089.1892244722
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Lansdowne","no",33.9664369953273,11.6820719421617,25.2612848325442,29.0902062299668,20104.6854684329
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Main Street","no",26.7944979997392,3.12877048149831,28.9085197296677,41.1682117890949,17832.4097025059
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Old Mill","no",17.4914157686737,1.83680437954238,15.039450164193,65.632329687591,7503.43766552059
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Ossington","no",35.4777614819672,14.1847908840443,21.3350249871636,29.0024226468249,14520.4517642137
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Runnymede","no",31.8314439380804,5.61463184973087,20.129423490976,42.4245007212127,11722.8294220539
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Sherbourne","no",45.4580934259042,7.14093861255528,27.7546726016116,19.6462953599289,38763.0478358766
,,,,"#ffffff","#000000","circle",8,"Interchange","Spadina","no",46.4606985384601,10.5468365726158,20.3719361640364,22.6205287248878,37325.690465841
,,,,"#ffffff","#000000","circle",8,"Interchange","St. George","no",44.1672567585207,8.10630280051282,19.4715958387057,28.2548446022607,36549.0697985257
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Warden","no",9.07265282825366,0.83858172429945,22.5559758807939,67.532789566653,9249.47819794584
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Woodbine","no",32.0228209371471,5.88005889788424,24.4732975329994,37.6238226319693,16047.1653693711
,,,,"#000000","#b32078","circle",5,"Line 4: Sheppard Subway","Bayview","no",11.9362317773759,0.193472081259614,13.7524014196891,74.1178947216754,13432.4404595773
,,,,"#000000","#b32078","circle",5,"Line 4: Sheppard Subway","Bessarion","no",10.9390365066793,0.226931026038051,15.069095534985,73.7649369322976,13252.5356095023
,,,,"#000000","#b32078","circle",5,"Line 4: Sheppard Subway","Don Mills","no",18.0332372845716,0.0576434926689532,19.3493878724249,62.5597313503345,17068.5475484282
,,,,"#000000","#b32078","circle",5,"Line 4: Sheppard Subway","Leslie","no",10.7101860412192,0.27474016079953,17.4541647266947,71.5609090712866,8701.8769554185
,,,,"#ffffff","#000000","circle",8,"Interchange","Sheppard-Yonge","no",22.6106322336326,0.426021308036114,23.6231253474317,53.3402211108995,58183.3079505833
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Dixie","no",18.3558780810252,0.513053253870091,9.16634318950174,71.964725475603,934.297630653007
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Erindale","no",6.73111857065588,0.678502527107792,5.06665343475583,87.5237254674805,4394.66782555073
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Lisgar","no",3.21463606691618,0.306053097079653,4.69178595249277,91.7875248835114,6191.6207445249
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Meadowvale","no",10.6793626129599,1.12300758866265,9.88675098193064,78.3108788164468,1970.09011861449
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Milton","no",15.8329496225292,0.21169203686315,1.98535940157379,81.9699989390339,4646.94675645548
,,,,"#ffffff","#5c8118","square",6,"Milton GO","Streetsville","no",6.12306178551214,0.815245257236021,6.02580022586559,87.0358927313863,4733.45822227751
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Corktown","no",44.5704515249074,9.43609040458507,18.7185649389125,27.274893131595,33295.1938895414
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Cosburn","no",25.9745283199749,5.96069922824052,23.7808759190349,44.2838965327497,15328.9101015755
